Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,Site
09/08/2019,62.16,13:45,0:09,*,"379,469.78",0.52,Waxing gibbous,*,8.54,*,phasesmoon
10/08/2019,71.99,14:41,0:53,*,"384,247.59",0.52,Waxing gibbous,*,9.52,*,phasesmoon
11/08/2019,80.67,15:36,1:41,*,"388,964.14",0.51,Waxing gibbous,*,10.49,*,phasesmoon
12/08/2019,87.95,16:27,2:30,*,"393,385.78",0.51,Waxing gibbous,*,11.43,*,phasesmoon
13/08/2019,93.61,17:15,3:22,*,"397,313.51",0.5,Waxing gibbous,*,12.36,*,phasesmoon
14/08/2019,97.53,17:59,4:14,*,"400,587.96",0.5,Waxing gibbous,*,13.28,*,phasesmoon
15/08/2019,99.63,18:39,5:07,*,"403,089.21",0.49,Full moon,*,14.19,*,phasesmoon
16/08/2019,99.88,19:17,5:59,*,"404,733.14",0.49,Waning gibbous,*,15.09,*,phasesmoon
17/08/2019,98.31,19:51,6:51,*,"405,466.59",0.49,Waning gibbous,*,15.99,*,phasesmoon
18/08/2019,95.01,20:24,7:41,*,"405,263.33",0.49,Waning gibbous,*,16.88,*,phasesmoon
19/08/2019,90.08,20:57,8:31,*,"404,122.52",0.49,Waning gibbous,*,17.78,*,phasesmoon
20/08/2019,83.69,21:30,9:22,*,"402,070.52",0.5,Waning gibbous,*,18.67,*,phasesmoon
21/08/2019,76.0,22:04,10:12,*,"399,165.77",0.5,Waning gibbous,*,19.58,*,phasesmoon
22/08/2019,67.24,22:40,11:05,*,"395,505.38",0.5,Waning gibbous,*,20.49,*,phasesmoon
23/08/2019,57.62,23:21,12:00,*,"391,231.38",0.51,Last quarter,*,21.43,*,phasesmoon
24/08/2019,47.45,0:00,12:57,*,"386,533.63",0.52,Waning crescent,*,22.39,*,phasesmoon
25/08/2019,37.07,0:06,13:56,*,"381,646.83",0.52,Waning crescent,*,23.38,*,phasesmoon
26/08/2019,26.91,0:58,14:56,*,"376,840.20",0.53,Waning crescent,*,24.4,*,phasesmoon
27/08/2019,17.53,1:56,15:55,*,"372,399.73",0.53,Waning crescent,*,25.47,*,phasesmoon
28/08/2019,9.57,2:59,16:51,*,"368,605.31",0.54,Waning crescent,*,26.57,*,phasesmoon
29/08/2019,3.69,4:06,17:44,*,"365,705.77",0.54,Waning crescent,*,27.71,*,phasesmoon
30/08/2019,0.48,5:14,18:32,*,"363,895.80",0.55,New moon,*,28.88,*,phasesmoon
31/08/2019,0.31,6:22,19:18,*,"363,297.70",0.55,Waxing crescent,*,0.52,*,phasesmoon
01/09/2019,3.21,7:28,20:00,*,"363,950.18",0.55,Waxing crescent,*,1.69,*,phasesmoon
02/09/2019,8.89,8:32,20:41,*,"365,805.27",0.54,Waxing crescent,*,2.85,*,phasesmoon
03/09/2019,16.8,9:35,21:23,*,"368,733.34",0.54,Waxing crescent,*,3.97,*,phasesmoon
04/09/2019,26.25,10:37,22:06,*,"372,535.76",0.53,Waxing crescent,*,5.06,*,phasesmoon
05/09/2019,36.58,11:38,22:50,*,"376,963.86",0.53,Waxing crescent,*,6.11,*,phasesmoon
06/09/2019,47.18,12:36,23:38,*,"381,741.77",0.52,First Quarter,*,7.12,*,phasesmoon
07/09/2019,57.58,13:32,0:00,*,"386,590.25",0.52,Waxing gibbous,*,8.1,*,phasesmoon
08/09/2019,67.38,14:24,0:26,*,"391,248.03",0.51,Waxing gibbous,*,9.05,*,phasesmoon
09/09/2019,76.27,15:14,1:18,*,"395,487.80",0.5,Waxing gibbous,*,9.98,*,phasesmoon
10/09/2019,84.01,15:58,2:10,*,"399,125.37",0.5,Waxing gibbous,*,10.9,*,phasesmoon
11/09/2019,90.4,16:39,3:03,*,"402,021.87",0.5,Waxing gibbous,*,11.8,*,phasesmoon
12/09/2019,95.26,17:17,3:55,*,"404,080.75",0.49,Waxing gibbous,*,12.7,*,phasesmoon
13/09/2019,98.46,17:53,4:46,*,"405,241.88",0.49,Waxing gibbous,*,13.6,*,phasesmoon
14/09/2019,99.91,18:26,5:38,*,"405,475.40",0.49,Full moon,*,14.49,*,phasesmoon
15/09/2019,99.57,18:58,6:27,*,"404,777.39",0.49,Waning gibbous,*,15.38,*,phasesmoon
16/09/2019,97.42,19:31,7:18,*,"403,168.69",0.49,Waning gibbous,*,16.28,*,phasesmoon
17/09/2019,93.52,20:04,8:09,*,"400,696.99",0.5,Waning gibbous,*,17.18,*,phasesmoon
18/09/2019,87.96,20:40,9:01,*,"397,441.56",0.5,Waning gibbous,*,18.1,*,phasesmoon
19/09/2019,80.86,21:19,9:54,*,"393,518.91",0.51,Waning gibbous,*,19.02,*,phasesmoon
20/09/2019,72.42,22:01,10:49,*,"389,087.15",0.51,Waning gibbous,*,19.96,*,phasesmoon
21/09/2019,62.88,22:49,11:46,*,"384,346.73",0.52,Waning gibbous,*,20.92,*,phasesmoon
22/09/2019,52.54,23:43,12:44,*,"379,535.57",0.52,Last quarter,*,21.91,*,phasesmoon
23/09/2019,41.77,0:00,13:42,*,"374,917.72",0.53,Waning crescent,*,22.93,*,phasesmoon
24/09/2019,31.05,0:41,14:38,*,"370,766.19",0.54,Waning crescent,*,23.98,*,phasesmoon
25/09/2019,20.96,1:45,15:31,*,"367,341.69",0.54,Waning crescent,*,25.06,*,phasesmoon
26/09/2019,12.19,2:51,16:20,*,"364,870.24",0.55,Waning crescent,*,26.18,*,phasesmoon
27/09/2019,5.4,3:58,17:06,*,"363,522.39",0.55,Waning crescent,*,27.33,*,phasesmoon
28/09/2019,1.22,5:05,17:50,*,"363,396.77",0.55,New moon,*,28.49,*,phasesmoon
29/09/2019,0.02,6:10,18:31,*,"364,509.73",0.55,Waxing crescent,*,0.13,*,phasesmoon
30/09/2019,1.86,7:16,19:14,*,"366,792.36",0.54,Waxing crescent,*,1.29,*,phasesmoon
01/10/2019,6.49,8:20,19:57,*,"370,095.48",0.54,Waxing crescent,*,2.42,*,phasesmoon
02/10/2019,13.39,9:23,20:42,*,"374,202.54",0.53,Waxing crescent,*,3.52,*,phasesmoon
03/10/2019,21.94,10:24,21:30,*,"378,849.34",0.53,Waxing crescent,*,4.58,*,phasesmoon
04/10/2019,31.53,11:24,22:20,*,"383,748.22",0.52,Waxing crescent,*,5.6,*,phasesmoon
05/10/2019,41.59,12:19,23:12,*,"388,613.19",0.51,First Quarter,*,6.59,*,phasesmoon
06/10/2019,51.68,13:11,0:00,*,"393,182.11",0.51,Waxing gibbous,*,7.54,*,phasesmoon
07/10/2019,61.44,13:57,0:04,*,"397,232.77",0.5,Waxing gibbous,*,8.47,*,phasesmoon
08/10/2019,70.58,14:39,0:58,*,"400,591.10",0.5,Waxing gibbous,*,9.38,*,phasesmoon
09/10/2019,78.86,15:18,1:50,*,"403,132.04",0.49,Waxing gibbous,*,10.27,*,phasesmoon
10/10/2019,86.04,15:54,2:42,*,"404,775.13",0.49,Waxing gibbous,*,11.17,*,phasesmoon
11/10/2019,91.92,16:27,3:33,*,"405,477.76",0.49,Waxing gibbous,*,12.06,*,phasesmoon
12/10/2019,96.31,17:00,4:23,*,"405,228.79",0.49,Waxing gibbous,*,12.95,*,phasesmoon
13/10/2019,99.05,17:33,5:14,*,"404,044.66",0.49,Waxing gibbous,*,13.85,*,phasesmoon
14/10/2019,100.0,18:06,6:05,*,"401,968.65",0.5,Full moon,*,14.75,*,phasesmoon
15/10/2019,99.08,18:40,6:57,*,"399,073.17",0.5,Waning gibbous,*,15.67,*,phasesmoon
16/10/2019,96.26,19:18,7:50,*,"395,463.57",0.5,Waning gibbous,*,16.6,*,phasesmoon
17/10/2019,91.55,20:00,8:45,*,"391,281.83",0.51,Waning gibbous,*,17.54,*,phasesmoon
18/10/2019,85.07,20:45,9:42,*,"386,707.82",0.52,Waning gibbous,*,18.49,*,phasesmoon
19/10/2019,76.98,21:37,10:39,*,"381,956.57",0.52,Waning gibbous,*,19.47,*,phasesmoon
20/10/2019,67.55,22:32,11:36,*,"377,270.38",0.53,Waning gibbous,*,20.46,*,phasesmoon
21/10/2019,57.1,23:33,12:31,*,"372,905.92",0.53,Last quarter,*,21.48,*,phasesmoon
22/10/2019,46.06,0:00,13:23,*,"369,117.47",0.54,Waning crescent,*,22.52,*,phasesmoon
23/10/2019,34.95,0:35,14:12,*,"366,138.03",0.54,Waning crescent,*,23.58,*,phasesmoon
24/10/2019,24.38,1:40,14:57,*,"364,160.57",0.55,Waning crescent,*,24.68,*,phasesmoon
25/10/2019,15.0,2:45,15:40,*,"363,321.41",0.55,Waning crescent,*,25.79,*,phasesmoon
26/10/2019,7.48,3:49,16:22,*,"363,687.33",0.55,Waning crescent,*,26.93,*,phasesmoon
27/10/2019,2.39,4:54,17:03,*,"365,247.72",0.55,Waning crescent,*,28.07,*,phasesmoon
28/10/2019,0.12,5:58,17:46,*,"367,912.89",0.54,New moon,*,29.21,*,phasesmoon
29/10/2019,0.73,7:03,18:30,*,"371,519.28",0.54,Waxing crescent,*,0.8,*,phasesmoon
30/10/2019,4.04,8:06,19:18,*,"375,841.87",0.53,Waxing crescent,*,1.9,*,phasesmoon
31/10/2019,9.64,9:09,20:08,*,"380,613.00",0.52,Waxing crescent,*,2.97,*,phasesmoon
01/11/2019,17.01,10:08,21:01,*,"385,545.58",0.52,Waxing crescent,*,4.0,*,phasesmoon
02/11/2019,25.6,11:03,21:55,*,"390,357.31",0.51,Waxing crescent,*,4.99,*,phasesmoon
03/11/2019,34.92,11:52,22:49,*,"394,792.00",0.5,Waxing crescent,*,5.94,*,phasesmoon
04/11/2019,44.58,12:37,23:43,*,"398,634.82",0.5,First Quarter,*,6.87,*,phasesmoon
05/11/2019,54.23,13:17,0:00,*,"401,719.90",0.5,Waxing gibbous,*,7.78,*,phasesmoon
06/11/2019,63.58,13:54,0:35,*,"403,930.79",0.49,Waxing gibbous,*,8.68,*,phasesmoon
07/11/2019,72.38,14:28,1:27,*,"405,196.12",0.49,Waxing gibbous,*,9.56,*,phasesmoon
08/11/2019,80.38,15:01,2:17,*,"405,483.39",0.49,Waxing gibbous,*,10.45,*,phasesmoon
09/11/2019,87.33,15:34,3:08,*,"404,793.68",0.49,Waxing gibbous,*,11.34,*,phasesmoon
10/11/2019,92.99,16:06,3:58,*,"403,159.00",0.49,Waxing gibbous,*,12.25,*,phasesmoon
11/11/2019,97.12,16:40,4:50,*,"400,642.66",0.5,Waxing gibbous,*,13.16,*,phasesmoon
12/11/2019,99.49,17:17,5:44,*,"397,341.72",0.5,Full moon,*,14.09,*,phasesmoon
13/11/2019,99.91,17:58,6:39,*,"393,389.79",0.51,Waning gibbous,*,15.04,*,phasesmoon
14/11/2019,98.27,18:42,7:36,*,"388,958.12",0.51,Waning gibbous,*,16.01,*,phasesmoon
15/11/2019,94.5,19:33,8:34,*,"384,252.94",0.52,Waning gibbous,*,16.99,*,phasesmoon
16/11/2019,88.68,20:27,9:32,*,"379,508.28",0.52,Waning gibbous,*,17.99,*,phasesmoon
17/11/2019,80.97,21:27,10:28,*,"374,974.21",0.53,Waning gibbous,*,19.01,*,phasesmoon
18/11/2019,71.68,22:28,11:21,*,"370,901.53",0.54,Waning gibbous,*,20.04,*,phasesmoon
19/11/2019,61.2,23:31,12:10,*,"367,524.85",0.54,Waning gibbous,*,21.09,*,phasesmoon
20/11/2019,50.02,0:00,12:55,*,"365,045.88",0.55,Last quarter,*,22.15,*,phasesmoon
21/11/2019,38.69,0:33,13:37,*,"363,618.56",0.55,Waning crescent,*,23.22,*,phasesmoon
22/11/2019,27.82,1:36,14:17,*,"363,337.20",0.55,Waning crescent,*,24.31,*,phasesmoon
23/11/2019,18.05,2:38,14:57,*,"364,228.45",0.55,Waning crescent,*,25.41,*,phasesmoon
24/11/2019,9.97,3:40,15:38,*,"366,247.50",0.54,Waning crescent,*,26.51,*,phasesmoon
25/11/2019,4.1,4:43,16:20,*,"369,279.35",0.54,Waning crescent,*,27.61,*,phasesmoon
26/11/2019,0.76,5:47,17:06,*,"373,145.57",0.53,New moon,*,28.71,*,phasesmoon
27/11/2019,0.07,6:50,17:55,*,"377,616.64",0.53,Waxing crescent,*,0.26,*,phasesmoon
28/11/2019,1.92,7:52,18:47,*,"382,429.54",0.52,Waxing crescent,*,1.31,*,phasesmoon
29/11/2019,6.01,8:49,19:42,*,"387,308.47",0.51,Waxing crescent,*,2.33,*,phasesmoon
30/11/2019,11.95,9:43,20:37,*,"391,986.09",0.51,Waxing crescent,*,3.32,*,phasesmoon
01/12/2019,19.31,10:31,21:32,*,"396,221.86",0.5,Waxing crescent,*,4.28,*,phasesmoon
02/12/2019,27.69,11:14,22:25,*,"399,814.99",0.5,Waxing crescent,*,5.21,*,phasesmoon
03/12/2019,36.73,11:52,23:18,*,"402,610.61",0.49,Waxing crescent,*,6.12,*,phasesmoon
04/12/2019,46.1,12:27,0:00,*,"404,500.03",0.49,First Quarter,*,7.02,*,phasesmoon
05/12/2019,55.52,13:01,0:09,*,"405,417.25",0.49,Waxing gibbous,*,7.9,*,phasesmoon
06/12/2019,64.74,13:33,0:59,*,"405,334.30",0.49,Waxing gibbous,*,8.79,*,phasesmoon
07/12/2019,73.48,14:05,1:50,*,"404,258.07",0.49,Waxing gibbous,*,9.68,*,phasesmoon
08/12/2019,81.48,14:38,2:40,*,"402,229.89",0.5,Waxing gibbous,*,10.58,*,phasesmoon
09/12/2019,88.44,15:14,3:33,*,"399,327.58",0.5,Waxing gibbous,*,11.5,*,phasesmoon
10/12/2019,94.03,15:53,4:28,*,"395,668.74",0.5,Waxing gibbous,*,12.45,*,phasesmoon
11/12/2019,97.94,16:36,5:25,*,"391,412.86",0.51,Waxing gibbous,*,13.41,*,phasesmoon
12/12/2019,99.85,17:25,6:23,*,"386,759.86",0.51,Full moon,*,14.4,*,phasesmoon
13/12/2019,99.52,18:19,7:24,*,"381,943.54",0.52,Waning gibbous,*,15.42,*,phasesmoon
14/12/2019,96.82,19:19,8:22,*,"377,219.61",0.53,Waning gibbous,*,16.45,*,phasesmoon
15/12/2019,91.75,20:21,9:17,*,"372,849.40",0.53,Waning gibbous,*,17.5,*,phasesmoon
16/12/2019,84.51,21:25,10:08,*,"369,081.51",0.54,Waning gibbous,*,18.57,*,phasesmoon
17/12/2019,75.44,22:27,10:55,*,"366,133.92",0.54,Waning gibbous,*,19.64,*,phasesmoon
18/12/2019,65.03,23:30,11:38,*,"364,178.54",0.55,Waning gibbous,*,20.71,*,phasesmoon
19/12/2019,53.83,0:00,12:18,*,"363,329.60",0.55,Last quarter,*,21.79,*,phasesmoon
20/12/2019,42.43,0:30,12:57,*,"363,636.39",0.55,Waning crescent,*,22.86,*,phasesmoon
21/12/2019,31.44,1:31,13:36,*,"365,080.29",0.55,Waning crescent,*,23.94,*,phasesmoon
22/12/2019,21.44,2:31,14:15,*,"367,575.99",0.54,Waning crescent,*,25.0,*,phasesmoon
23/12/2019,12.96,3:33,14:58,*,"370,977.10",0.54,Waning crescent,*,26.07,*,phasesmoon
24/12/2019,6.41,4:34,15:45,*,"375,085.81",0.53,Waning crescent,*,27.12,*,phasesmoon
25/12/2019,2.1,5:36,16:34,*,"379,666.67",0.52,Waning crescent,*,28.17,*,phasesmoon
26/12/2019,0.13,6:35,17:28,*,"384,463.36",0.52,New moon,*,29.19,*,phasesmoon
27/12/2019,0.49,7:31,18:23,*,"389,216.89",0.51,Waxing crescent,*,0.66,*,phasesmoon
28/12/2019,2.99,8:22,19:19,*,"393,682.81",0.51,Waxing crescent,*,1.63,*,phasesmoon
29/12/2019,7.38,9:08,20:14,*,"397,645.17",0.5,Waxing crescent,*,2.59,*,phasesmoon
30/12/2019,13.35,9:48,21:08,*,"400,925.56",0.5,Waxing crescent,*,3.52,*,phasesmoon
31/12/2019,20.59,10:25,22:00,*,"403,386.71",0.49,Waxing crescent,*,4.43,*,phasesmoon
01/01/2020,28.79,10:59,22:50,*,"404,931.92",0.49,Waxing crescent,*,5.32,*,phasesmoon
02/01/2020,37.68,11:32,23:41,*,"405,502.05",0.49,Waxing crescent,*,6.21,*,phasesmoon
03/01/2020,46.97,12:04,0:00,*,"405,072.80",0.49,First Quarter,*,7.1,*,phasesmoon
04/01/2020,56.41,12:36,0:30,*,"403,653.89",0.49,Waxing gibbous,*,7.99,*,phasesmoon
05/01/2020,65.75,13:10,1:22,*,"401,291.20",0.5,Waxing gibbous,*,8.89,*,phasesmoon
06/01/2020,74.67,13:47,2:14,*,"398,071.05",0.5,Waxing gibbous,*,9.81,*,phasesmoon
07/01/2020,82.85,14:27,3:10,*,"394,124.84",0.51,Waxing gibbous,*,10.75,*,phasesmoon
08/01/2020,89.89,15:14,4:08,*,"389,631.12",0.51,Waxing gibbous,*,11.72,*,phasesmoon
09/01/2020,95.38,16:06,5:08,*,"384,812.62",0.52,Waxing gibbous,*,12.73,*,phasesmoon
10/01/2020,98.87,17:04,6:07,*,"379,926.58",0.52,Full moon,*,13.77,*,phasesmoon
11/01/2020,99.99,18:07,7:06,*,"375,248.64",0.53,Waning gibbous,*,14.83,*,phasesmoon
12/01/2020,98.49,19:12,8:00,*,"371,052.35",0.54,Waning gibbous,*,15.92,*,phasesmoon
13/01/2020,94.33,20:17,8:50,*,"367,587.43",0.54,Waning gibbous,*,17.03,*,phasesmoon
14/01/2020,87.7,21:22,9:36,*,"365,060.02",0.55,Waning gibbous,*,18.13,*,phasesmoon
15/01/2020,79.0,22:24,10:18,*,"363,617.42",0.55,Waning gibbous,*,19.24,*,phasesmoon
16/01/2020,68.8,23:26,10:58,*,"363,338.44",0.55,Waning gibbous,*,20.34,*,phasesmoon
17/01/2020,57.73,0:00,11:37,*,"364,229.63",0.55,Last quarter,*,21.42,*,phasesmoon
18/01/2020,46.41,0:26,12:16,*,"366,226.98",0.54,Waning crescent,*,22.49,*,phasesmoon
19/01/2020,35.43,1:27,12:57,*,"369,202.20",0.54,Waning crescent,*,23.54,*,phasesmoon
20/01/2020,25.33,2:27,13:41,*,"372,973.28",0.53,Waning crescent,*,24.57,*,phasesmoon
21/01/2020,16.53,3:27,14:28,*,"377,318.29",0.53,Waning crescent,*,25.59,*,phasesmoon
22/01/2020,9.41,4:26,15:20,*,"381,991.64",0.52,Waning crescent,*,26.6,*,phasesmoon
23/01/2020,4.21,5:22,16:13,*,"386,741.23",0.51,Waning crescent,*,27.59,*,phasesmoon
24/01/2020,1.06,6:14,17:09,*,"391,324.61",0.51,Waning crescent,*,28.56,*,phasesmoon
25/01/2020,0.0,7:01,18:04,*,"395,522.46",0.5,New moon,*,29.51,*,phasesmoon
26/01/2020,0.95,7:44,18:58,*,"399,147.72",0.5,Waxing crescent,*,0.92,*,phasesmoon
27/01/2020,3.78,8:22,19:51,*,"402,050.16",0.5,Waxing crescent,*,1.84,*,phasesmoon
28/01/2020,8.3,8:58,20:42,*,"404,116.58",0.49,Waxing crescent,*,2.75,*,phasesmoon
29/01/2020,14.28,9:31,21:33,*,"405,268.54",0.49,Waxing crescent,*,3.64,*,phasesmoon
30/01/2020,21.5,10:03,22:22,*,"405,459.38",0.49,Waxing crescent,*,4.53,*,phasesmoon
31/01/2020,29.7,10:34,23:13,*,"404,672.66",0.49,Waxing crescent,*,5.42,*,phasesmoon
01/02/2020,38.66,11:07,0:00,*,"402,923.33",0.49,Waxing crescent,*,6.31,*,phasesmoon
02/02/2020,48.13,11:42,0:04,*,"400,261.91",0.5,First Quarter,*,7.21,*,phasesmoon
03/02/2020,57.83,12:19,0:57,*,"396,780.65",0.5,Waxing gibbous,*,8.12,*,phasesmoon
04/02/2020,67.48,13:02,1:52,*,"392,619.33",0.51,Waxing gibbous,*,9.06,*,phasesmoon
05/02/2020,76.71,13:51,2:50,*,"387,967.75",0.51,Waxing gibbous,*,10.03,*,phasesmoon
06/02/2020,85.07,14:45,3:49,*,"383,062.16",0.52,Waxing gibbous,*,11.04,*,phasesmoon
07/02/2020,92.06,15:46,4:48,*,"378,173.93",0.53,Waxing gibbous,*,12.08,*,phasesmoon
08/02/2020,97.11,16:51,5:45,*,"373,591.07",0.53,Waxing gibbous,*,13.16,*,phasesmoon
09/02/2020,99.73,17:58,6:38,*,"369,594.91",0.54,Full moon,*,14.27,*,phasesmoon
10/02/2020,99.53,19:05,7:27,*,"366,435.73",0.54,Waning gibbous,*,15.41,*,phasesmoon
11/02/2020,96.43,20:11,8:12,*,"364,311.04",0.55,Waning gibbous,*,16.55,*,phasesmoon
12/02/2020,90.59,21:15,8:54,*,"363,349.44",0.55,Waning gibbous,*,17.7,*,phasesmoon
13/02/2020,82.48,22:18,9:35,*,"363,601.48",0.55,Waning gibbous,*,18.83,*,phasesmoon
14/02/2020,72.7,23:20,10:15,*,"365,037.88",0.55,Waning gibbous,*,19.93,*,phasesmoon
15/02/2020,61.94,0:00,10:56,*,"367,554.35",0.54,Waning gibbous,*,21.01,*,phasesmoon
16/02/2020,50.85,0:21,11:40,*,"370,982.39",0.54,Last quarter,*,22.07,*,phasesmoon
17/02/2020,39.99,1:22,12:26,*,"375,104.54",0.53,Waning crescent,*,23.1,*,phasesmoon
18/02/2020,29.84,2:21,13:16,*,"379,672.76",0.52,Waning crescent,*,24.1,*,phasesmoon
19/02/2020,20.79,3:18,14:08,*,"384,427.85",0.52,Waning crescent,*,25.08,*,phasesmoon
20/02/2020,13.15,4:10,15:02,*,"389,117.82",0.51,Waning crescent,*,26.04,*,phasesmoon
21/02/2020,7.14,4:58,15:57,*,"393,512.97",0.51,Waning crescent,*,26.99,*,phasesmoon
22/02/2020,2.91,5:42,16:51,*,"397,416.30",0.5,Waning crescent,*,27.92,*,phasesmoon
23/02/2020,0.54,6:21,17:45,*,"400,668.48",0.5,New moon,*,28.84,*,phasesmoon
24/02/2020,0.05,6:57,18:36,*,"403,148.13",0.49,Waxing crescent,*,0.21,*,phasesmoon
25/02/2020,1.4,7:31,19:27,*,"404,768.84",0.49,Waxing crescent,*,1.11,*,phasesmoon
26/02/2020,4.49,8:03,20:17,*,"405,474.91",0.49,Waxing crescent,*,2.01,*,phasesmoon
27/02/2020,9.2,8:35,21:07,*,"405,237.98",0.49,Waxing crescent,*,2.9,*,phasesmoon
28/02/2020,15.36,9:07,21:57,*,"404,056.06",0.49,Waxing crescent,*,3.79,*,phasesmoon
29/02/2020,22.79,9:40,22:49,*,"401,955.73",0.5,Waxing crescent,*,4.68,*,phasesmoon
01/03/2020,31.28,10:16,23:42,*,"398,997.42",0.5,Waxing crescent,*,5.58,*,phasesmoon
02/03/2020,40.6,10:55,0:00,*,"395,282.24",0.5,First Quarter,*,6.49,*,phasesmoon
03/03/2020,50.5,11:40,0:37,*,"390,957.96",0.51,Waxing gibbous,*,7.43,*,phasesmoon
04/03/2020,60.67,12:30,1:35,*,"386,221.24",0.52,Waxing gibbous,*,8.39,*,phasesmoon
05/03/2020,70.72,13:27,2:32,*,"381,313.66",0.52,Waxing gibbous,*,9.39,*,phasesmoon
06/03/2020,80.16,14:28,3:29,*,"376,509.83",0.53,Waxing gibbous,*,10.43,*,phasesmoon
07/03/2020,88.42,15:34,4:22,*,"372,098.43",0.54,Waxing gibbous,*,11.5,*,phasesmoon
08/03/2020,94.86,16:41,5:13,*,"368,358.35",0.54,Waxing gibbous,*,12.62,*,phasesmoon
09/03/2020,98.86,17:48,6:00,*,"365,533.62",0.54,Full moon,*,13.76,*,phasesmoon
10/03/2020,99.97,18:55,6:44,*,"363,810.94",0.55,Waning gibbous,*,14.92,*,phasesmoon
11/03/2020,98.02,20:00,7:26,*,"363,302.75",0.55,Waning gibbous,*,16.09,*,phasesmoon
12/03/2020,93.16,21:05,8:08,*,"364,037.71",0.55,Waning gibbous,*,17.25,*,phasesmoon
13/03/2020,85.85,22:10,8:50,*,"365,959.24",0.54,Waning gibbous,*,18.39,*,phasesmoon
14/03/2020,76.74,23:14,9:35,*,"368,931.94",0.54,Waning gibbous,*,19.5,*,phasesmoon
15/03/2020,66.51,0:00,10:22,*,"372,754.99",0.53,Waning gibbous,*,20.57,*,phasesmoon
16/03/2020,55.8,0:15,11:12,*,"377,181.15",0.53,Last quarter,*,21.6,*,phasesmoon
17/03/2020,45.17,1:14,12:04,*,"381,939.01",0.52,Waning crescent,*,22.6,*,phasesmoon
18/03/2020,35.05,2:08,12:58,*,"386,755.57",0.51,Waning crescent,*,23.58,*,phasesmoon
19/03/2020,25.79,2:57,13:53,*,"391,376.21",0.51,Waning crescent,*,24.52,*,phasesmoon
20/03/2020,17.66,3:42,14:47,*,"395,579.51",0.5,Waning crescent,*,25.45,*,phasesmoon
21/03/2020,10.89,4:22,15:40,*,"399,185.43",0.5,Waning crescent,*,26.37,*,phasesmoon
22/03/2020,5.65,4:59,16:32,*,"402,057.26",0.5,Waning crescent,*,27.27,*,phasesmoon
23/03/2020,2.07,5:33,17:23,*,"404,098.67",0.49,Waning crescent,*,28.17,*,phasesmoon
24/03/2020,0.24,6:05,18:13,*,"405,248.16",0.49,New moon,*,29.07,*,phasesmoon
25/03/2020,0.21,6:36,19:03,*,"405,473.48",0.49,Waxing crescent,*,0.43,*,phasesmoon
26/03/2020,1.96,7:08,19:53,*,"404,767.83",0.49,Waxing crescent,*,1.32,*,phasesmoon
27/03/2020,5.45,7:41,20:44,*,"403,149.16",0.49,Waxing crescent,*,2.21,*,phasesmoon
28/03/2020,10.58,8:15,21:37,*,"400,662.87",0.5,Waxing crescent,*,3.11,*,phasesmoon
29/03/2020,17.23,8:53,22:31,*,"397,387.00",0.5,Waxing crescent,*,4.02,*,phasesmoon
30/03/2020,25.22,9:36,23:27,*,"393,438.36",0.51,Waxing crescent,*,4.95,*,phasesmoon
31/03/2020,34.35,10:22,0:00,*,"388,977.23",0.51,Waxing crescent,*,5.89,*,phasesmoon
01/04/2020,44.33,11:15,0:22,*,"384,207.98",0.52,First Quarter,*,6.85,*,phasesmoon
02/04/2020,54.85,12:12,1:18,*,"379,373.77",0.52,Waxing gibbous,*,7.84,*,phasesmoon
03/04/2020,65.5,13:14,2:11,*,"374,744.37",0.53,Waxing gibbous,*,8.86,*,phasesmoon
04/04/2020,75.75,14:19,3:01,*,"370,597.71",0.54,Waxing gibbous,*,9.92,*,phasesmoon
05/04/2020,84.97,15:25,3:49,*,"367,197.53",0.54,Waxing gibbous,*,11.02,*,phasesmoon
06/04/2020,92.49,16:30,4:33,*,"364,769.98",0.55,Waxing gibbous,*,12.16,*,phasesmoon
07/04/2020,97.63,17:37,5:16,*,"363,482.57",0.55,Waxing gibbous,*,13.31,*,phasesmoon
08/04/2020,99.91,18:43,5:57,*,"363,427.91",0.55,Full moon,*,14.48,*,phasesmoon
09/04/2020,99.11,19:50,6:40,*,"364,614.34",0.55,Waning gibbous,*,15.66,*,phasesmoon
10/04/2020,95.34,20:56,7:24,*,"366,964.18",0.54,Waning gibbous,*,16.81,*,phasesmoon
11/04/2020,89.05,22:01,8:11,*,"370,320.36",0.54,Waning gibbous,*,17.94,*,phasesmoon
12/04/2020,80.83,23:03,9:02,*,"374,460.66",0.53,Waning gibbous,*,19.03,*,phasesmoon
13/04/2020,71.34,0:00,9:55,*,"379,118.35",0.53,Waning gibbous,*,20.08,*,phasesmoon
14/04/2020,61.2,0:01,10:50,*,"384,006.66",0.52,Waning gibbous,*,21.09,*,phasesmoon
15/04/2020,50.91,0:54,11:47,*,"388,843.47",0.51,Last quarter,*,22.06,*,phasesmoon
16/04/2020,40.89,1:41,12:42,*,"393,372.40",0.51,Waning crescent,*,23.01,*,phasesmoon
17/04/2020,31.45,2:23,13:36,*,"397,377.65",0.5,Waning crescent,*,23.93,*,phasesmoon
18/04/2020,22.88,3:01,14:28,*,"400,691.02",0.5,Waning crescent,*,24.84,*,phasesmoon
19/04/2020,15.39,3:35,15:19,*,"403,191.96",0.49,Waning crescent,*,25.74,*,phasesmoon
