Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Cycle age,Events
10/05/2018,29.98,1:52,13:39,12.13,396369.83,0.5,Waning crescent,24.075,None
11/05/2018,21.455,2:29,14:33,11.96,392150.72,0.51,Waning crescent,25.03,None
12/05/2018,13.335,3:07,15:29,11.78,387471.24,0.515,Waning crescent,26.015,None
13/05/2018,6.85,3:46,16:26,11.2,382573.345,0.52,Waning crescent,27.045,None
14/05/2018,2.25,4:26,17:27,10.99,377729.32,0.53,Waning crescent,28.095,None
15/05/2018,0.27,5:10,18:30,10.8,373222.68,0.535,New moon,0.0,None
16/05/2018,0.6,5:58,19:35,10.23,369325.475,0.54,Waxing crescent,0.77,None
17/05/2018,4.335,6:51,20:39,10.12,366275.56,0.54,Waxing crescent,1.895,None
18/05/2018,9.935,7:49,21:42,10.07,364257.25,0.55,Waxing crescent,3.025,None
19/05/2018,18.24,8:51,22:40,10.11,363387.52,0.55,Waxing crescent,4.15,None
20/05/2018,28.47,9:54,23:33,10.21,363708.815,0.55,Waxing crescent,5.26,None
21/05/2018,39.315,10:57,0:00,10.57,365188.26,0.545,Waxing crescent,6.35,None
22/05/2018,50.435,11:58,0:21,11.37,367722.635,0.54,First Quarter,7.42,First Quarter
23/05/2018,61.53,12:58,1:05,11.53,371148.245,0.535,Waxing gibbous,8.465,None
24/05/2018,71.82,13:56,1:46,12.1,375254.695,0.53,Waxing gibbous,9.5,None
25/05/2018,80.58,14:52,2:24,12.28,379801.45,0.525,Waxing gibbous,10.505,None
26/05/2018,88.115,15:47,3:02,12.45,384535.52,0.52,Waxing gibbous,11.5,None
27/05/2018,94.29,16:41,3:40,13.01,389208.62,0.51,Waxing gibbous,12.475,None
28/05/2018,98.015,17:36,4:18,13.18,393591.735,0.505,Waxing gibbous,13.435,None
29/05/2018,99.74,18:30,4:59,13.71,397485.675,0.5,Full moon,14.38,Full moon
30/05/2018,99.465,19:23,5:42,13.81,400726.905,0.5,Waning gibbous,15.31,None
31/05/2018,97.725,20:14,6:27,13.87,403188.81,0.49,Waning gibbous,16.225,None
01/06/2018,93.585,21:03,7:14,13.89,404779.82,0.49,Waning gibbous,17.13,None
02/06/2018,88.135,21:49,8:03,13.46,405440.13,0.49,Waning gibbous,18.03,None
03/06/2018,81.475,22:31,8:54,13.77,405139.165,0.49,Waning gibbous,18.92,None
04/06/2018,73.705,23:12,9:45,13.67,403875.265,0.49,Waning gibbous,19.81,None
05/06/2018,64.95,23:50,10:37,13.13,401678.51,0.495,Waning gibbous,20.71,None
06/06/2018,55.82,0:00,11:29,12.71,398616.305,0.5,Last quarter,21.615,None
07/06/2018,45.95,0:27,12:21,12.06,394800.035,0.505,Waning crescent,22.545,None
08/06/2018,35.98,1:03,13:15,11.88,390390.15,0.51,Waning crescent,23.495,None
09/06/2018,26.085,1:41,14:11,11.3,385596.715,0.515,Waning crescent,24.48,None
10/06/2018,17.485,2:19,15:09,11.1,380672.96,0.525,Waning crescent,25.505,None
11/06/2018,9.935,3:00,16:10,10.9,375900.92,0.53,Waning crescent,26.56,None
12/06/2018,4.235,3:46,17:14,10.32,371570.45,0.535,Waning crescent,27.66,None
13/06/2018,0.68,4:36,18:20,10.16,367954.53,0.54,New moon,28.79,None
14/06/2018,0.5,5:33,19:25,10.08,365284.865,0.545,Waxing crescent,0.41,None
15/06/2018,2.825,6:34,20:27,10.07,363731.335,0.55,Waxing crescent,1.575,None
16/06/2018,8.115,7:39,21:25,10.14,363387.94,0.55,Waxing crescent,2.73,None
17/06/2018,16.18,8:45,22:17,10.28,364266.325,0.55,Waxing crescent,3.87,None
18/06/2018,25.725,9:49,23:04,10.45,366296.945,0.54,Waxing crescent,4.985,None
19/06/2018,36.41,10:51,23:47,11.04,369337.255,0.54,Waxing crescent,6.065,None
20/06/2018,47.385,11:51,0:00,11.51,373185.715,0.535,First Quarter,7.12,First Quarter
21/06/2018,57.86,12:47,0:26,12.21,377600.115,0.53,Waxing gibbous,8.145,None
22/06/2018,68.08,13:43,1:04,12.39,382318.09,0.52,Waxing gibbous,9.135,None
23/06/2018,77.34,14:37,1:41,12.96,387077.465,0.515,Waxing gibbous,10.11,None
24/06/2018,84.99,15:32,2:19,13.13,391633.89,0.51,Waxing gibbous,11.065,None
25/06/2018,91.4,16:25,2:58,13.67,395773.77,0.5,Waxing gibbous,12.0,None
26/06/2018,95.98,17:18,3:40,13.78,399321.57,0.5,Waxing gibbous,12.925,None
27/06/2018,99.175,18:09,4:23,13.86,402141.56,0.495,Waxing gibbous,13.835,None
28/06/2018,99.95,18:59,5:10,13.49,404135.49,0.49,Full moon,14.745,Full moon
29/06/2018,98.8,19:46,5:59,13.87,405237.99,0.49,Waning gibbous,15.64,None
30/06/2018,96.25,20:29,6:49,13.8,405412.15,0.49,Waning gibbous,16.54,None
01/07/2018,91.845,21:11,7:40,13.71,404646.855,0.49,Waning gibbous,17.43,None
02/07/2018,86.15,21:50,8:31,13.19,402957.25,0.495,Waning gibbous,18.33,None
03/07/2018,79.245,22:27,9:23,13.04,400388.41,0.5,Waning gibbous,19.23,None
04/07/2018,70.725,23:03,10:14,12.89,397021.465,0.5,Waning gibbous,20.14,None
05/07/2018,61.195,23:38,11:07,12.31,392980.155,0.51,Waning gibbous,21.07,None
06/07/2018,51.285,0:00,12:00,12.0,388435.285,0.51,Last quarter,22.02,None
07/07/2018,41.14,0:15,12:55,11.6,383604.29,0.52,Waning crescent,23.0,None
08/07/2018,30.955,0:53,13:54,10.99,378743.88,0.525,Waning crescent,24.01,None
09/07/2018,20.965,1:36,14:54,10.82,374135.15,0.53,Waning crescent,25.065,None
10/07/2018,12.455,2:22,15:58,10.64,370062.51,0.54,Waning crescent,26.15,None
11/07/2018,5.755,3:15,17:03,10.12,366789.24,0.54,Waning crescent,27.28,None
12/07/2018,1.695,4:14,18:08,10.06,364533.33,0.55,Waning crescent,28.435,None
13/07/2018,0.05,5:18,19:09,10.09,363447.075,0.55,New moon,0.45,None
14/07/2018,1.945,6:24,20:05,10.19,363602.99,0.55,Waxing crescent,1.255,None
15/07/2018,6.35,7:32,20:56,10.76,364987.38,0.545,Waxing crescent,2.415,None
16/07/2018,13.58,8:37,21:42,10.95,367502.215,0.54,Waxing crescent,3.55,None
17/07/2018,22.82,9:40,22:24,11.16,370974.895,0.54,Waxing crescent,4.655,None
18/07/2018,32.73,10:39,23:03,11.36,375174.84,0.53,Waxing crescent,5.72,None
19/07/2018,43.475,11:37,23:42,11.95,379835.06,0.525,First Quarter,6.745,First Quarter
20/07/2018,53.78,12:32,0:00,12.32,384675.845,0.52,Waxing gibbous,7.745,None
21/07/2018,63.91,13:27,0:19,13.08,389427.32,0.51,Waxing gibbous,8.705,None
22/07/2018,73.19,14:20,0:59,13.61,393847.77,0.505,Waxing gibbous,9.65,None
23/07/2018,81.47,15:14,1:40,13.74,397735.485,0.5,Waxing gibbous,10.57,None
24/07/2018,88.135,16:05,2:22,13.83,400933.685,0.5,Waxing gibbous,11.48,None
25/07/2018,93.59,16:55,3:08,13.47,403329.375,0.49,Waxing gibbous,12.38,None
26/07/2018,97.255,17:43,3:55,13.88,404848.395,0.49,Waxing gibbous,13.28,None
27/07/2018,99.575,18:28,4:45,13.83,405449.21,0.49,Full moon,14.17,Full moon
28/07/2018,100.0,19:11,5:36,13.75,405117.735,0.49,Waning gibbous,15.07,None
29/07/2018,98.52,19:50,6:27,13.23,403864.855,0.49,Waning gibbous,15.97,None
30/07/2018,95.145,20:27,7:19,13.08,401727.305,0.495,Waning gibbous,16.87,None
31/07/2018,89.905,21:04,8:10,12.94,398771.445,0.5,Waning gibbous,17.78,None
01/08/2018,83.345,21:39,9:02,12.37,395098.755,0.505,Waning gibbous,18.7,None
02/08/2018,75.555,22:14,9:54,12.6,390850.96,0.51,Waning gibbous,19.635,None
03/08/2018,66.125,22:51,10:48,12.03,386212.355,0.515,Waning gibbous,20.59,None
04/08/2018,56.195,23:31,11:44,11.87,381407.26,0.52,Last quarter,21.57,None
05/08/2018,45.42,0:00,12:41,11.59,376691.185,0.53,Waning crescent,22.58,None
06/08/2018,34.51,0:14,13:42,10.72,372335.78,0.535,Waning crescent,23.61,None
07/08/2018,24.22,1:02,14:44,10.58,368608.88,0.54,Waning crescent,24.69,None
08/08/2018,14.86,1:56,15:48,10.08,365752.185,0.545,Waning crescent,25.8,None
09/08/2018,7.775,2:56,16:50,10.06,363959.55,0.55,Waning crescent,26.94,None
10/08/2018,2.305,4:01,17:49,10.52,363358.585,0.55,Waning crescent,28.095,None
11/08/2018,0.22,5:09,18:42,10.67,363997.79,0.55,New moon,0.1,None
12/08/2018,1.165,6:16,19:32,10.84,365840.65,0.545,Waxing crescent,0.905,None
13/08/2018,4.61,7:22,20:16,11.06,368767.65,0.54,Waxing crescent,2.05,None
14/08/2018,10.875,8:24,20:58,11.66,372586.28,0.535,Waxing crescent,3.165,None
15/08/2018,19.18,9:25,21:38,11.87,377048.39,0.53,Waxing crescent,4.24,None
16/08/2018,28.195,10:23,22:17,12.06,381872.985,0.52,Waxing crescent,5.28,None
17/08/2018,38.62,11:19,22:57,12.62,386771.39,0.515,Waxing crescent,6.28,None
18/08/2018,48.7,12:14,23:38,12.76,391470.825,0.51,First Quarter,7.245,First Quarter
19/08/2018,58.72,13:08,0:00,13.08,395733.025,0.5,Waxing gibbous,8.185,None
20/08/2018,68.02,14:01,0:20,13.81,399365.38,0.5,Waxing gibbous,9.105,None
21/08/2018,76.45,14:51,1:05,13.46,402224.485,0.495,Waxing gibbous,10.01,None
22/08/2018,83.9,15:40,1:52,13.88,404213.48,0.49,Waxing gibbous,10.9,None
23/08/2018,90.255,16:26,2:40,13.86,405275.93,0.49,Waxing gibbous,11.79,None
24/08/2018,94.92,17:09,3:31,13.78,405389.095,0.49,Waxing gibbous,12.69,None
25/08/2018,98.3,17:50,4:22,13.28,404558.98,0.49,Waxing gibbous,13.585,None
26/08/2018,99.825,18:28,5:14,13.14,402818.42,0.495,Full moon,14.49,Full moon
27/08/2018,99.43,19:05,6:06,12.99,400228.25,0.5,Waning gibbous,15.405,None
28/08/2018,97.09,19:41,6:58,12.83,396880.745,0.5,Waning gibbous,16.33,None
29/08/2018,92.8,20:16,7:51,12.65,392903.555,0.51,Waning gibbous,17.265,None
30/08/2018,87.08,20:52,8:44,12.08,388462.145,0.51,Waning gibbous,18.22,None
31/08/2018,79.505,21:31,9:39,11.92,383758.74,0.52,Waning gibbous,19.185,None
01/09/2018,70.175,22:11,10:34,11.77,379026.475,0.525,Waning gibbous,20.175,None
02/09/2018,60.23,22:56,11:33,11.23,374518.385,0.53,Waning gibbous,21.19,None
03/09/2018,49.355,23:47,12:33,11.14,370491.885,0.54,Last quarter,22.22,None
04/09/2018,38.285,0:00,13:34,10.66,367190.4,0.54,Waning crescent,23.275,None
05/09/2018,27.295,0:42,14:35,10.07,364824.23,0.55,Waning crescent,24.365,None
06/09/2018,17.695,1:43,15:34,10.09,363552.765,0.55,Waning crescent,25.48,None
07/09/2018,9.335,2:48,16:28,10.2,363469.93,0.55,Waning crescent,26.61,None
08/09/2018,3.535,3:54,17:19,10.35,364594.215,0.55,Waning crescent,27.755,None
09/09/2018,0.55,5:00,18:05,10.95,366864.63,0.54,New moon,28.9,None
10/09/2018,0.515,6:04,18:49,11.55,370143.395,0.54,Waxing crescent,0.505,None
11/09/2018,2.915,7:07,19:31,11.76,374225.845,0.53,Waxing crescent,1.615,None
12/09/2018,8.1,8:07,20:11,11.96,378857.22,0.525,Waxing crescent,2.695,None
13/09/2018,15.33,9:06,20:51,12.55,383754.765,0.52,Waxing crescent,3.74,None
14/09/2018,23.335,10:03,21:32,12.71,388631.965,0.51,Waxing crescent,4.745,None
15/09/2018,32.845,10:59,22:15,12.44,393221.37,0.505,Waxing crescent,5.715,None
16/09/2018,42.13,11:53,22:59,12.94,397292.245,0.5,Waxing crescent,6.655,None
17/09/2018,52.0,12:45,23:46,12.99,400660.915,0.5,First Quarter,7.575,First Quarter
18/09/2018,61.29,13:35,0:00,13.35,403193.605,0.49,Waxing gibbous,8.47,None
19/09/2018,70.37,14:22,0:34,13.88,404803.535,0.49,Waxing gibbous,9.365,None
20/09/2018,78.61,15:06,1:25,13.81,405445.05,0.49,Waxing gibbous,10.255,None
21/09/2018,85.89,15:48,2:16,13.32,405107.755,0.49,Waxing gibbous,11.15,None
22/09/2018,91.58,16:27,3:08,13.19,403812.765,0.49,Waxing gibbous,12.05,None
23/09/2018,96.065,17:04,4:00,13.04,401611.965,0.495,Waxing gibbous,12.96,None
24/09/2018,99.23,17:41,4:52,12.89,398589.765,0.5,Waxing gibbous,13.89,None
25/09/2018,99.97,18:16,5:45,12.71,394865.98,0.505,Full moon,14.83,Full moon
26/09/2018,98.705,18:53,6:39,12.14,390597.685,0.51,Waning gibbous,15.795,None
27/09/2018,95.39,19:31,7:34,11.97,385978.175,0.515,Waning gibbous,16.77,None
28/09/2018,90.025,20:11,8:30,11.81,381231.6,0.52,Waning gibbous,17.765,None
29/09/2018,82.665,20:55,9:28,11.27,376602.96,0.53,Waning gibbous,18.78,None
30/09/2018,73.93,21:43,10:27,11.16,372344.11,0.535,Waning gibbous,19.805,None
01/10/2018,63.49,22:36,11:28,11.08,368697.31,0.54,Waning gibbous,20.85,None
02/10/2018,52.555,23:34,12:27,11.07,365878.235,0.545,Last quarter,21.905,None
03/10/2018,41.39,0:00,13:25,10.75,364060.195,0.55,Waning crescent,22.975,None
04/10/2018,30.285,0:35,14:19,10.16,363360.855,0.55,Waning crescent,24.065,None
05/10/2018,20.05,1:39,15:10,10.29,363832.525,0.55,Waning crescent,25.165,None
06/10/2018,11.505,2:42,15:57,10.85,365456.58,0.545,Waning crescent,26.27,None
07/10/2018,5.445,3:46,16:40,11.06,368142.73,0.54,Waning crescent,27.38,None
08/10/2018,1.585,4:48,17:22,11.26,371733.725,0.535,Waning crescent,28.485,None
09/10/2018,0.05,5:50,18:03,11.47,376015.865,0.53,New moon,0.38,None
10/10/2018,1.34,6:49,18:43,12.06,380735.04,0.525,Waxing crescent,1.105,None
11/10/2018,5.355,7:48,19:25,12.23,385616.8,0.515,Waxing crescent,2.14,None
12/10/2018,10.91,8:46,20:07,12.39,390387.975,0.51,Waxing crescent,3.14,None
13/10/2018,17.795,9:42,20:51,12.91,394796.495,0.505,Waxing crescent,4.115,None
14/10/2018,26.29,10:36,21:38,12.98,398626.515,0.5,Waxing crescent,5.06,None
15/10/2018,35.195,11:28,22:26,13.02,401706.935,0.495,Waxing crescent,5.975,None
16/10/2018,44.84,12:16,23:17,12.99,403913.625,0.49,First Quarter,6.88,First Quarter
17/10/2018,54.075,13:02,0:00,13.02,405166.81,0.49,Waxing gibbous,7.77,None
18/10/2018,63.26,13:45,0:07,13.38,405426.535,0.49,Waxing gibbous,8.655,None
19/10/2018,72.26,14:24,0:59,13.65,404688.725,0.49,Waxing gibbous,9.55,None
20/10/2018,80.45,15:02,1:51,13.51,402983.56,0.495,Waxing gibbous,10.45,None
21/10/2018,87.185,15:39,2:43,12.96,400376.68,0.5,Waxing gibbous,11.365,None
22/10/2018,93.31,16:14,3:36,12.78,396972.03,0.5,Waxing gibbous,12.305,None
23/10/2018,97.17,16:50,4:29,12.21,392914.44,0.51,Waxing gibbous,13.26,None
24/10/2018,99.61,17:28,5:25,12.03,388389.55,0.51,Full moon,14.24,Full moon
25/10/2018,99.485,18:08,6:21,11.87,383619.14,0.52,Waning gibbous,15.25,None
26/10/2018,97.205,18:51,7:21,11.3,378851.155,0.525,Waning gibbous,16.275,None
27/10/2018,92.74,19:39,8:21,11.18,374345.06,0.53,Waning gibbous,17.32,None
28/10/2018,85.64,20:31,9:23,11.08,370354.295,0.54,Waning gibbous,18.38,None
29/10/2018,77.035,21:29,10:23,11.06,367108.26,0.54,Waning gibbous,19.45,None
30/10/2018,67.135,22:28,11:22,11.06,364796.02,0.55,Waning gibbous,20.525,None
31/10/2018,55.69,23:31,12:17,11.14,363553.285,0.55,Last Quarter,21.595,Last Quarter
01/11/2018,44.495,0:00,13:08,10.92,363453.44,0.55,Waning crescent,22.675,None
02/11/2018,33.355,0:33,13:54,10.79,364502.805,0.55,Waning crescent,23.75,None
03/11/2018,23.06,1:36,14:37,10.99,366640.175,0.54,Waning crescent,24.825,None
04/11/2018,14.4,2:36,15:18,11.18,369740.56,0.54,Waning crescent,25.895,None
05/11/2018,7.62,3:37,15:58,11.79,373623.28,0.53,Waning crescent,26.96,None
06/11/2018,2.91,4:35,16:37,11.98,378064.29,0.525,Waning crescent,28.005,None
07/11/2018,0.37,5:34,17:17,12.17,382812.105,0.52,New moon,29.04,None
08/11/2018,0.525,6:32,17:59,12.73,387605.86,0.515,Waxing crescent,0.52,None
09/11/2018,2.815,7:29,18:43,12.86,392193.345,0.51,Waxing crescent,1.505,None
10/11/2018,6.625,8:25,19:29,12.96,396346.565,0.5,Waxing crescent,2.47,None
11/11/2018,12.81,9:19,20:17,13.02,399872.725,0.5,Waxing crescent,3.41,None
12/11/2018,19.695,10:09,21:07,13.02,402619.87,0.495,Waxing crescent,4.325,None
13/11/2018,28.13,10:57,21:58,12.99,404477.6,0.49,Waxing crescent,5.23,None
14/11/2018,36.96,11:41,22:49,12.92,405374.72,0.49,Waxing crescent,6.12,None
15/11/2018,46.045,12:21,23:41,12.8,405276.13,0.49,First Quarter,7.005,First Quarter
16/11/2018,55.25,12:59,0:00,12.59,404181.185,0.49,Waxing gibbous,7.9,None
17/11/2018,64.955,13:36,0:32,13.04,402124.665,0.495,Waxing gibbous,8.795,None
18/11/2018,73.51,14:11,1:25,12.86,399180.27,0.5,Waxing gibbous,9.71,None
19/11/2018,81.76,14:46,2:17,12.29,395465.1,0.505,Waxing gibbous,10.645,None
20/11/2018,89.03,15:23,3:11,12.12,391142.585,0.51,Waxing gibbous,11.615,None
21/11/2018,94.62,16:02,4:07,11.95,386421.14,0.515,Waxing gibbous,12.605,None
22/11/2018,98.31,16:44,5:06,11.38,381546.7,0.52,Waxing gibbous,13.635,None
23/11/2018,99.905,17:31,6:07,11.24,376788.765,0.53,Full moon,14.695,Full moon
24/11/2018,98.75,18:22,7:10,11.12,372421.4,0.535,Waning gibbous,15.77,None
25/11/2018,94.77,19:19,8:13,11.06,368702.025,0.54,Waning gibbous,16.865,None
26/11/2018,88.505,20:20,9:15,11.05,365851.18,0.545,Waning gibbous,17.975,None
27/11/2018,80.11,21:24,10:13,11.11,364035.93,0.55,Waning gibbous,19.075,None
28/11/2018,70.325,22:27,11:06,11.21,363358.495,0.55,Waning gibbous,20.17,None
29/11/2018,59.45,23:30,11:54,11.76,363850.535,0.55,Waning gibbous,21.26,None
30/11/2018,48.305,0:00,12:38,11.62,365472.865,0.545,Last Quarter,22.33,Last Quarter
01/12/2018,37.185,0:31,13:19,11.12,368119.985,0.54,Waning crescent,23.385,None
02/12/2018,26.885,1:30,13:58,11.72,371628.865,0.535,Waning crescent,24.43,None
03/12/2018,17.64,2:27,14:36,11.91,375791.39,0.53,Waning crescent,25.46,None
04/12/2018,10.165,3:25,15:15,12.1,380369.595,0.525,Waning crescent,26.475,None
05/12/2018,4.615,4:22,15:55,12.67,385112.465,0.52,Waning crescent,27.47,None
06/12/2018,1.58,5:19,16:37,12.82,389772.635,0.51,Waning crescent,28.45,None
07/12/2018,0.1,6:14,17:22,12.92,394121.03,0.505,New moon,0.18,None
08/12/2018,0.66,7:09,18:09,13.0,397957.825,0.5,Waxing crescent,0.825,None
09/12/2018,3.7,8:01,18:59,13.42,401118.78,0.5,Waxing crescent,1.75,None
10/12/2018,8.135,8:50,19:50,13.0,403477.135,0.49,Waxing crescent,2.665,None
11/12/2018,13.855,9:36,20:41,12.95,404942.15,0.49,Waxing crescent,3.56,None
12/12/2018,20.73,10:18,21:33,12.85,405456.315,0.49,Waxing crescent,4.455,None
13/12/2018,29.15,10:57,22:23,12.34,404993.225,0.49,Waxing crescent,5.34,None
14/12/2018,37.99,11:34,23:15,12.19,403557.75,0.49,Waxing crescent,6.23,None
15/12/2018,47.125,12:09,0:00,12.09,401189.17,0.5,First Quarter,7.12,First Quarter
16/12/2018,56.93,12:43,0:06,12.37,397966.69,0.5,Waxing gibbous,8.035,None
17/12/2018,66.265,13:18,0:58,12.6,394015.375,0.505,Waxing gibbous,8.965,None
18/12/2018,75.465,13:55,1:52,12.03,389509.675,0.51,Waxing gibbous,9.925,None
19/12/2018,84.33,14:34,2:48,11.86,384671.78,0.52,Waxing gibbous,10.925,None
20/12/2018,91.125,15:18,3:48,11.7,379762.645,0.525,Waxing gibbous,11.955,None
21/12/2018,96.585,16:07,4:49,11.58,375065.655,0.53,Waxing gibbous,13.02,None
22/12/2018,99.45,17:03,5:54,11.49,370864.75,0.54,Full moon,14.125,Full moon
23/12/2018,99.49,18:03,6:58,11.45,367420.325,0.54,Waning gibbous,15.255,None
24/12/2018,97.095,19:09,8:00,11.09,364946.835,0.545,Waning gibbous,16.39,None
25/12/2018,91.285,20:15,8:58,11.57,363595.0,0.55,Waning gibbous,17.53,None
26/12/2018,83.72,21:21,9:50,11.71,363440.7,0.55,Waning gibbous,18.66,None
27/12/2018,74.175,22:24,10:37,11.87,364480.955,0.55,Waning gibbous,19.77,None
28/12/2018,63.48,23:25,11:20,12.05,366636.68,0.54,Waning gibbous,20.855,None
29/12/2018,52.46,0:00,11:59,12.41,369761.38,0.54,Last Quarter,21.915,Last Quarter
30/12/2018,41.435,0:23,12:37,11.86,373654.775,0.53,Waning crescent,22.95,None
31/12/2018,31.155,1:21,13:16,12.05,378079.795,0.525,Waning crescent,23.96,None
01/01/2019,21.845,2:17,13:55,12.62,382781.455,0.52,Waning crescent,24.945,None
02/01/2019,14.175,3:13,14:35,12.78,387505.4,0.515,Waning crescent,25.92,None
03/01/2019,7.785,4:08,15:19,12.89,392014.05,0.51,Waning crescent,26.865,None
04/01/2019,3.265,5:02,16:04,12.98,396098.67,0.5,Waning crescent,27.81,None
05/01/2019,0.665,5:55,16:53,13.02,399586.27,0.5,Waning crescent,28.73,None
06/01/2019,0.015,6:45,17:43,13.02,402341.65,0.495,New moon,0.39,None
07/01/2019,1.3,7:32,18:34,12.98,404265.61,0.49,Waxing crescent,1.01,None
08/01/2019,3.985,8:15,19:26,12.89,405291.175,0.49,Waxing crescent,1.905,None
09/01/2019,8.5,8:56,20:17,12.39,405379.96,0.49,Waxing crescent,2.795,None
10/01/2019,14.78,9:33,21:08,12.25,404520.36,0.49,Waxing crescent,3.685,None
11/01/2019,21.725,10:08,21:59,12.49,402728.755,0.495,Waxing crescent,4.57,None
12/01/2019,30.24,10:42,22:50,11.92,400053.865,0.5,Waxing crescent,5.47,None
13/01/2019,39.215,11:16,23:42,11.74,396583.115,0.5,Waxing crescent,6.375,None
14/01/2019,49.03,11:51,0:00,11.51,392449.06,0.51,First Quarter,7.305,First Quarter
15/01/2019,59.045,12:28,0:34,11.94,387832.98,0.515,Waxing gibbous,8.26,None
16/01/2019,69.09,13:08,1:31,11.77,382962.885,0.52,Waxing gibbous,9.245,None
17/01/2019,78.955,13:53,2:29,11.24,378104.085,0.525,Waxing gibbous,10.265,None
18/01/2019,87.375,14:44,3:31,11.13,373542.315,0.535,Waxing gibbous,11.33,None
19/01/2019,94.04,15:42,4:35,11.07,369561.165,0.54,Waxing gibbous,12.43,None
20/01/2019,98.145,16:45,5:39,11.06,366417.16,0.54,Waxing gibbous,13.57,None
21/01/2019,99.91,17:52,6:39,11.13,364316.35,0.55,Full moon,14.725,Full moon
22/01/2019,98.675,19:00,7:36,11.64,363395.66,0.55,Waning gibbous,15.89,None
23/01/2019,93.935,20:07,8:27,11.8,363711.14,0.55,Waning gibbous,17.05,None
24/01/2019,87.345,21:12,9:14,11.98,365234.08,0.545,Waning gibbous,18.19,None
25/01/2019,78.185,22:14,9:56,12.58,367855.01,0.54,Waning gibbous,19.305,None
26/01/2019,68.295,23:14,10:36,12.78,371394.905,0.535,Waning gibbous,20.38,None
27/01/2019,57.515,0:00,11:16,12.84,375622.265,0.53,Waning gibbous,21.42,None
28/01/2019,47.14,0:11,11:55,12.56,380274.15,0.525,Last Quarter,22.43,Last Quarter
29/01/2019,36.92,1:08,12:35,12.73,385078.525,0.52,Waning crescent,23.41,None
30/01/2019,27.555,2:04,13:18,12.86,389774.965,0.51,Waning crescent,24.365,None
31/01/2019,19.195,2:58,14:02,12.56,394131.07,0.505,Waning crescent,25.3,None
01/02/2019,11.965,3:51,14:49,13.02,397952.86,0.5,Waning crescent,26.215,None
02/02/2019,6.47,4:41,15:39,13.02,401088.8,0.5,Waning crescent,27.13,None
03/02/2019,2.78,5:30,16:29,13.01,403428.505,0.49,Waning crescent,28.03,None
04/02/2019,0.445,6:14,17:21,12.93,404898.065,0.49,Waning crescent,28.92,None
05/02/2019,0.0,6:55,18:12,12.43,405454.495,0.49,New moon,0.28,None
06/02/2019,1.45,7:33,19:04,12.29,405081.3,0.49,Waxing crescent,1.17,None
07/02/2019,4.775,8:09,19:54,12.55,403786.82,0.49,Waxing crescent,2.06,None
08/02/2019,9.44,8:43,20:45,11.98,401605.765,0.495,Waxing crescent,2.96,None
09/02/2019,15.89,9:17,21:36,11.81,398603.75,0.5,Waxing crescent,3.86,None
10/02/2019,23.55,9:51,22:27,11.24,394883.31,0.505,Waxing crescent,4.775,None
11/02/2019,32.32,10:26,23:21,11.05,390589.265,0.51,Waxing crescent,5.705,None
12/02/2019,42.585,11:04,0:00,11.04,385910.99,0.515,Waxing crescent,6.66,None
13/02/2019,52.705,11:45,0:17,11.28,381079.21,0.52,First Quarter,7.64,First Quarter
14/02/2019,63.495,12:31,1:15,11.16,376356.09,0.53,Waxing gibbous,8.65,None
15/02/2019,73.73,13:24,2:16,11.08,372018.74,0.535,Waxing gibbous,9.695,None
16/02/2019,83.13,14:22,3:18,11.04,368337.84,0.54,Waxing gibbous,10.785,None
17/02/2019,90.87,15:27,4:19,11.08,365554.295,0.545,Waxing gibbous,11.905,None
18/02/2019,96.605,16:34,5:17,11.17,363857.12,0.55,Waxing gibbous,13.055,None
19/02/2019,99.53,17:43,6:11,11.32,363365.445,0.55,Full moon,14.22,Full moon
20/02/2019,99.46,18:50,7:01,11.49,364116.785,0.55,Waning gibbous,15.385,None
21/02/2019,96.365,19:55,7:47,12.08,366062.86,0.545,Waning gibbous,16.55,None
22/02/2019,90.365,20:58,8:29,12.29,369073.415,0.54,Waning gibbous,17.68,None
23/02/2019,82.735,21:59,9:10,12.49,372948.05,0.535,Waning gibbous,18.78,None
24/02/2019,73.295,22:59,9:51,13.08,377434.765,0.53,Waning gibbous,19.835,None
25/02/2019,63.36,23:57,10:32,13.25,382253.19,0.52,Waning gibbous,20.86,None
26/02/2019,53.225,0:00,11:15,12.85,387119.22,0.515,Last Quarter,21.845,Last Quarter
27/02/2019,43.115,0:53,11:59,12.94,391767.44,0.51,Waning crescent,22.795,None
28/02/2019,33.72,1:47,12:46,13.01,395968.03,0.5,Waning crescent,23.725,None
01/03/2019,24.69,2:38,13:35,13.03,399536.46,0.5,Waning crescent,24.635,None
02/03/2019,17.14,3:27,14:25,13.02,402335.83,0.495,Waning crescent,25.54,None
03/03/2019,10.69,4:12,15:17,12.95,404273.63,0.49,Waning crescent,26.43,None
04/03/2019,5.425,4:54,16:08,12.46,405295.565,0.49,Waning crescent,27.32,None
05/03/2019,1.935,5:34,16:59,12.75,405379.065,0.49,Waning crescent,28.21,None
06/03/2019,0.28,6:10,17:51,12.59,404528.795,0.49,New moon,29.1,None
07/03/2019,0.52,6:45,18:41,12.04,402775.17,0.495,Waxing crescent,0.475,None
08/03/2019,2.175,7:19,19:33,11.86,400176.115,0.5,Waxing crescent,1.385,None
