Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,Site
01/06/2018,95.17,21:03,7:14,*,"404,425.26",0.49,Waning gibbous,*,16.85,*,phasesmoon
02/06/2018,90.27,21:49,8:03,*,"405,382.96",0.49,Waning gibbous,*,17.75,*,phasesmoon
03/06/2018,83.95,22:31,8:54,*,"405,384.50",0.49,Waning gibbous,*,18.64,*,phasesmoon
04/06/2018,76.41,23:12,9:45,*,"404,418.94",0.49,Waning gibbous,*,19.53,*,phasesmoon
05/06/2018,67.9,23:50,10:37,*,"402,505.70",0.49,Waning gibbous,*,20.43,*,phasesmoon
06/06/2018,58.64,0:00,11:29,*,"399,699.48",0.5,Last quarter,*,21.33,*,phasesmoon
07/06/2018,48.9,0:27,12:21,*,"396,096.94",0.5,Waning crescent,*,22.25,*,phasesmoon
08/06/2018,38.96,1:03,13:15,*,"391,842.73",0.51,Waning crescent,*,23.19,*,phasesmoon
09/06/2018,29.17,1:41,14:11,*,"387,131.93",0.51,Waning crescent,*,24.17,*,phasesmoon
10/06/2018,19.97,2:19,15:09,*,"382,206.05",0.52,Waning crescent,*,25.18,*,phasesmoon
11/06/2018,11.87,3:00,16:10,*,"377,341.05",0.53,Waning crescent,*,26.22,*,phasesmoon
12/06/2018,5.47,3:46,17:14,*,"372,828.09",0.53,Waning crescent,*,27.31,*,phasesmoon
13/06/2018,1.36,4:36,18:20,*,"368,949.39",0.54,New moon,*,28.43,*,phasesmoon
14/06/2018,0,5:33,19:25,*,"365,953.09",0.54,Waxing crescent,*,0.05,*,phasesmoon
15/06/2018,1.65,6:34,20:27,*,"364,031.05",0.55,Waxing crescent,*,1.21,*,phasesmoon
16/06/2018,6.23,7:39,21:25,*,"363,302.48",0.55,Waxing crescent,*,2.37,*,phasesmoon
17/06/2018,13.36,8:45,22:17,*,"363,805.04",0.55,Waxing crescent,*,3.52,*,phasesmoon
18/06/2018,22.45,9:49,23:04,*,"365,493.68",0.54,Waxing crescent,*,4.64,*,phasesmoon
19/06/2018,32.82,10:51,23:47,*,"368,246.81",0.54,Waxing crescent,*,5.73,*,phasesmoon
20/06/2018,43.77,11:51,0:00,*,"371,878.66",0.54,First Quarter,*,6.8,*,phasesmoon
21/06/2018,54.72,12:47,0:26,*,"376,156.59",0.53,Waxing gibbous,*,7.83,*,phasesmoon
22/06/2018,65.16,13:43,1:04,*,"380,821.28",0.52,Waxing gibbous,*,8.83,*,phasesmoon
23/06/2018,74.68,14:37,1:41,*,"385,607.48",0.52,Waxing gibbous,*,9.81,*,phasesmoon
24/06/2018,82.98,15:32,2:19,*,"390,262.92",0.51,Waxing gibbous,*,10.77,*,phasesmoon
25/06/2018,89.8,16:25,2:58,*,"394,562.89",0.5,Waxing gibbous,*,11.71,*,phasesmoon
26/06/2018,94.96,17:18,3:40,*,"398,319.37",0.5,Waxing gibbous,*,12.64,*,phasesmoon
27/06/2018,98.35,18:09,4:23,*,"401,384.36",0.5,Waxing gibbous,*,13.55,*,phasesmoon
28/06/2018,99.9,18:59,5:10,*,"403,648.54",0.49,Full moon,*,14.46,*,phasesmoon
29/06/2018,99.6,19:46,5:59,*,"405,037.03",0.49,Waning gibbous,*,15.36,*,phasesmoon
30/06/2018,97.5,20:29,6:49,*,"405,504.61",0.49,Waning gibbous,*,16.26,*,phasesmoon
01/07/2018,93.69,21:11,7:40,*,"405,032.24",0.49,Waning gibbous,*,17.15,*,phasesmoon
02/07/2018,88.3,21:50,8:31,*,"403,626.47",0.49,Waning gibbous,*,18.05,*,phasesmoon
03/07/2018,81.49,22:27,9:23,*,"401,322.17",0.5,Waning gibbous,*,18.95,*,phasesmoon
04/07/2018,73.45,23:03,10:14,*,"398,188.14",0.5,Waning gibbous,*,19.85,*,phasesmoon
05/07/2018,64.39,23:38,11:07,*,"394,333.88",0.51,Waning gibbous,*,20.78,*,phasesmoon
06/07/2018,54.57,0:00,12:00,*,"389,915.17",0.51,Last quarter,*,21.72,*,phasesmoon
07/07/2018,44.28,0:15,12:55,*,"385,135.56",0.52,Waning crescent,*,22.69,*,phasesmoon
08/07/2018,33.91,0:53,13:54,*,"380,241.35",0.52,Waning crescent,*,23.69,*,phasesmoon
09/07/2018,23.93,1:36,14:54,*,"375,509.00",0.53,Waning crescent,*,24.73,*,phasesmoon
10/07/2018,14.91,2:22,15:58,*,"371,225.60",0.54,Waning crescent,*,25.8,*,phasesmoon
11/07/2018,7.51,3:15,17:03,*,"367,664.94",0.54,Waning crescent,*,26.92,*,phasesmoon
12/07/2018,2.39,4:14,18:08,*,"365,062.68",0.55,Waning crescent,*,28.07,*,phasesmoon
13/07/2018,0.1,5:18,19:09,*,"363,594.30",0.55,New moon,*,29.24,*,phasesmoon
14/07/2018,0.89,6:24,20:05,*,"363,358.76",0.55,Waxing crescent,*,0.89,*,phasesmoon
15/07/2018,4.7,7:32,20:56,*,"364,369.52",0.55,Waxing crescent,*,2.06,*,phasesmoon
16/07/2018,11.16,8:37,21:42,*,"366,553.85",0.54,Waxing crescent,*,3.2,*,phasesmoon
17/07/2018,19.64,9:40,22:24,*,"369,760.25",0.54,Waxing crescent,*,4.32,*,phasesmoon
18/07/2018,29.46,10:39,23:03,*,"373,773.10",0.53,Waxing crescent,*,5.39,*,phasesmoon
19/07/2018,39.95,11:37,23:42,*,"378,333.14",0.53,First Quarter,*,6.43,*,phasesmoon
20/07/2018,50.56,12:32,0:00,*,"383,160.92",0.52,Waxing gibbous,*,7.44,*,phasesmoon
21/07/2018,60.82,13:27,0:19,*,"387,980.29",0.51,Waxing gibbous,*,8.41,*,phasesmoon
22/07/2018,70.38,14:20,0:59,*,"392,538.44",0.51,Waxing gibbous,*,9.36,*,phasesmoon
23/07/2018,78.94,15:14,1:40,*,"396,619.96",0.5,Waxing gibbous,*,10.28,*,phasesmoon
24/07/2018,86.27,16:05,2:22,*,"400,053.90",0.5,Waxing gibbous,*,11.2,*,phasesmoon
25/07/2018,92.18,16:55,3:08,*,"402,714.18",0.49,Waxing gibbous,*,12.1,*,phasesmoon
26/07/2018,96.51,17:43,3:55,*,"404,515.49",0.49,Waxing gibbous,*,13,*,phasesmoon
27/07/2018,99.15,18:28,4:45,*,"405,407.04",0.49,Full moon,*,13.89,*,phasesmoon
28/07/2018,100,19:11,5:36,*,"405,366.74",0.49,Waning gibbous,*,14.79,*,phasesmoon
29/07/2018,99.04,19:50,6:27,*,"404,397.75",0.49,Waning gibbous,*,15.69,*,phasesmoon
30/07/2018,96.29,20:27,7:19,*,"402,528.30",0.49,Waning gibbous,*,16.59,*,phasesmoon
31/07/2018,91.81,21:04,8:10,*,"399,814.67",0.5,Waning gibbous,*,17.49,*,phasesmoon
01/08/2018,85.69,21:39,9:02,*,"396,346.47",0.5,Waning gibbous,*,18.41,*,phasesmoon
02/08/2018,78.11,22:14,9:54,*,"392,252.25",0.51,Waning gibbous,*,19.34,*,phasesmoon
03/08/2018,69.25,22:51,10:48,*,"387,703.03",0.51,Waning gibbous,*,20.29,*,phasesmoon
04/08/2018,59.39,23:31,11:44,*,"382,911.59",0.52,Last quarter,*,21.26,*,phasesmoon
05/08/2018,48.84,0:00,12:41,*,"378,125.69",0.53,Waning crescent,*,22.26,*,phasesmoon
06/08/2018,38.02,0:14,13:42,*,"373,614.80",0.53,Waning crescent,*,23.28,*,phasesmoon
07/08/2018,27.44,1:02,14:44,*,"369,651.40",0.54,Waning crescent,*,24.35,*,phasesmoon
08/08/2018,17.72,1:56,15:48,*,"366,488.86",0.54,Waning crescent,*,25.45,*,phasesmoon
09/08/2018,9.55,2:56,16:50,*,"364,339.16",0.55,Waning crescent,*,26.58,*,phasesmoon
10/08/2018,3.61,4:01,17:49,*,"363,353.01",0.55,Waning crescent,*,27.73,*,phasesmoon
11/08/2018,0.44,5:09,18:42,*,"363,605.03",0.55,New moon,*,28.9,*,phasesmoon
12/08/2018,0.33,6:16,19:32,*,"365,085.46",0.55,Waxing crescent,*,0.54,*,phasesmoon
13/08/2018,3.22,7:22,20:16,*,"367,699.65",0.54,Waxing crescent,*,1.7,*,phasesmoon
14/08/2018,8.75,8:24,20:58,*,"371,275.61",0.54,Waxing crescent,*,2.82,*,phasesmoon
15/08/2018,16.36,9:25,21:38,*,"375,579.27",0.53,Waxing crescent,*,3.91,*,phasesmoon
16/08/2018,25.39,10:23,22:17,*,"380,336.00",0.52,Waxing crescent,*,4.96,*,phasesmoon
17/08/2018,35.24,11:19,22:57,*,"385,255.62",0.52,Waxing crescent,*,5.97,*,phasesmoon
18/08/2018,45.4,12:14,23:38,*,"390,057.06",0.51,First Quarter,*,6.95,*,phasesmoon
19/08/2018,55.44,13:08,0:00,*,"394,489.04",0.5,Waxing gibbous,*,7.9,*,phasesmoon
20/08/2018,65.04,14:01,0:20,*,"398,343.68",0.5,Waxing gibbous,*,8.82,*,phasesmoon
21/08/2018,73.9,14:51,1:05,*,"401,462.29",0.5,Waxing gibbous,*,9.73,*,phasesmoon
22/08/2018,81.8,15:40,1:52,*,"403,734.31",0.49,Waxing gibbous,*,10.62,*,phasesmoon
23/08/2018,88.51,16:26,2:40,*,"405,091.77",0.49,Waxing gibbous,*,11.51,*,phasesmoon
24/08/2018,93.84,17:09,3:31,*,"405,502.33",0.49,Waxing gibbous,*,12.41,*,phasesmoon
25/08/2018,97.6,17:50,4:22,*,"404,963.53",0.49,Waxing gibbous,*,13.3,*,phasesmoon
26/08/2018,99.65,18:28,5:14,*,"403,499.81",0.49,Full moon,*,14.21,*,phasesmoon
27/08/2018,99.86,19:05,6:06,*,"401,162.81",0.5,Waning gibbous,*,15.12,*,phasesmoon
28/08/2018,98.18,19:41,6:58,*,"398,034.34",0.5,Waning gibbous,*,16.04,*,phasesmoon
29/08/2018,94.6,20:16,7:51,*,"394,230.45",0.51,Waning gibbous,*,16.97,*,phasesmoon
30/08/2018,89.16,20:52,8:44,*,"389,904.69",0.51,Waning gibbous,*,17.92,*,phasesmoon
31/08/2018,82.01,21:31,9:39,*,"385,248.38",0.52,Waning gibbous,*,18.88,*,phasesmoon
01/09/2018,73.35,22:11,10:34,*,"380,486.40",0.52,Waning gibbous,*,19.86,*,phasesmoon
02/09/2018,63.46,22:56,11:33,*,"375,867.76",0.53,Waning gibbous,*,20.87,*,phasesmoon
03/09/2018,52.71,23:47,12:33,*,"371,651.26",0.54,Last quarter,*,21.89,*,phasesmoon
04/09/2018,41.57,0:00,13:34,*,"368,087.70",0.54,Waning crescent,*,22.94,*,phasesmoon
05/09/2018,30.59,0:42,14:35,*,"365,400.66",0.55,Waning crescent,*,24.02,*,phasesmoon
06/09/2018,20.39,1:43,15:34,*,"363,767.97",0.55,Waning crescent,*,25.13,*,phasesmoon
07/09/2018,11.67,2:48,16:28,*,"363,305.89",0.55,Waning crescent,*,26.25,*,phasesmoon
08/09/2018,5.07,3:54,17:19,*,"364,057.52",0.55,Waning crescent,*,27.4,*,phasesmoon
09/09/2018,1.1,5:00,18:05,*,"365,986.73",0.54,New moon,*,28.54,*,phasesmoon
10/09/2018,0.03,6:04,18:49,*,"368,978.64",0.54,Waxing crescent,*,0.15,*,phasesmoon
11/09/2018,1.83,7:07,19:31,*,"372,847.26",0.53,Waxing crescent,*,1.27,*,phasesmoon
12/09/2018,6.2,8:07,20:11,*,"377,350.28",0.53,Waxing crescent,*,2.36,*,phasesmoon
13/09/2018,12.66,9:06,20:51,*,"382,209.94",0.52,Waxing crescent,*,3.42,*,phasesmoon
14/09/2018,20.67,10:03,21:32,*,"387,137.11",0.51,Waxing crescent,*,4.44,*,phasesmoon
15/09/2018,29.69,10:59,22:15,*,"391,855.22",0.51,Waxing crescent,*,5.42,*,phasesmoon
16/09/2018,39.26,11:53,22:59,*,"396,119.94",0.5,Waxing crescent,*,6.37,*,phasesmoon
17/09/2018,49,12:45,23:46,*,"399,732.03",0.5,First Quarter,*,7.29,*,phasesmoon
18/09/2018,58.58,13:35,0:00,*,"402,542.28",0.49,Waxing gibbous,*,8.19,*,phasesmoon
19/09/2018,67.74,14:22,0:34,*,"404,450.07",0.49,Waxing gibbous,*,9.09,*,phasesmoon
20/09/2018,76.22,15:06,1:25,*,"405,397.88",0.49,Waxing gibbous,*,9.98,*,phasesmoon
21/09/2018,83.78,15:48,2:16,*,"405,365.06",0.49,Waxing gibbous,*,10.87,*,phasesmoon
22/09/2018,90.16,16:27,3:08,*,"404,363.19",0.49,Waxing gibbous,*,11.77,*,phasesmoon
23/09/2018,95.13,17:04,4:00,*,"402,434.38",0.49,Waxing gibbous,*,12.67,*,phasesmoon
24/09/2018,98.46,17:41,4:52,*,"399,652.43",0.5,Waxing gibbous,*,13.6,*,phasesmoon
25/09/2018,99.94,18:16,5:45,*,"396,125.69",0.5,Full moon,*,14.53,*,phasesmoon
26/09/2018,99.41,18:53,6:39,*,"391,999.50",0.51,Waning gibbous,*,15.49,*,phasesmoon
27/09/2018,96.78,19:31,7:34,*,"387,456.39",0.51,Waning gibbous,*,16.46,*,phasesmoon
28/09/2018,92.05,20:11,8:30,*,"382,712.15",0.52,Waning gibbous,*,17.45,*,phasesmoon
29/09/2018,85.33,20:55,9:28,*,"378,007.24",0.53,Waning gibbous,*,18.46,*,phasesmoon
30/09/2018,76.86,21:43,10:27,*,"373,593.85",0.53,Waning gibbous,*,19.48,*,phasesmoon
01/10/2018,66.98,22:36,11:28,*,"369,719.91",0.54,Waning gibbous,*,20.52,*,phasesmoon
02/10/2018,56.11,23:34,12:27,*,"366,612.00",0.54,Last quarter,*,21.57,*,phasesmoon
03/10/2018,44.78,0:00,13:25,*,"364,458.93",0.55,Waning crescent,*,22.64,*,phasesmoon
04/10/2018,33.57,0:35,14:19,*,"363,397.52",0.55,Waning crescent,*,23.72,*,phasesmoon
05/10/2018,23.1,1:39,15:10,*,"363,501.65",0.55,Waning crescent,*,24.82,*,phasesmoon
06/10/2018,14.01,2:42,15:57,*,"364,775.30",0.55,Waning crescent,*,25.92,*,phasesmoon
07/10/2018,6.89,3:46,16:40,*,"367,150.20",0.54,Waning crescent,*,27.03,*,phasesmoon
08/10/2018,2.17,4:48,17:22,*,"370,488.74",0.54,Waning crescent,*,28.14,*,phasesmoon
09/10/2018,0.1,5:50,18:03,*,"374,592.67",0.53,New moon,*,29.24,*,phasesmoon
10/10/2018,0.68,6:49,18:43,*,"379,217.56",0.53,Waxing crescent,*,0.78,*,phasesmoon
11/10/2018,3.71,7:48,19:25,*,"384,091.94",0.52,Waxing crescent,*,1.82,*,phasesmoon
12/10/2018,8.82,8:46,20:07,*,"388,938.92",0.51,Waxing crescent,*,2.83,*,phasesmoon
13/10/2018,15.59,9:42,20:51,*,"393,497.11",0.51,Waxing crescent,*,3.82,*,phasesmoon
14/10/2018,23.58,10:36,21:38,*,"397,537.58",0.5,Waxing crescent,*,4.77,*,phasesmoon
15/10/2018,32.39,11:28,22:26,*,"400,874.53",0.5,Waxing crescent,*,5.69,*,phasesmoon
16/10/2018,41.68,12:16,23:17,*,"403,369.36",0.49,First Quarter,*,6.6,*,phasesmoon
17/10/2018,51.15,13:02,0:00,*,"404,929.09",0.49,Waxing gibbous,*,7.49,*,phasesmoon
18/10/2018,60.52,13:45,0:07,*,"405,502.05",0.49,Waxing gibbous,*,8.38,*,phasesmoon
19/10/2018,69.52,14:24,0:59,*,"405,073.39",0.49,Waxing gibbous,*,9.27,*,phasesmoon
20/10/2018,77.9,15:02,1:51,*,"403,662.55",0.49,Waxing gibbous,*,10.17,*,phasesmoon
21/10/2018,85.37,15:39,2:43,*,"401,323.70",0.5,Waxing gibbous,*,11.08,*,phasesmoon
22/10/2018,91.62,16:14,3:36,*,"398,148.32",0.5,Waxing gibbous,*,12.01,*,phasesmoon
23/10/2018,96.34,16:50,4:29,*,"394,268.23",0.51,Waxing gibbous,*,12.96,*,phasesmoon
24/10/2018,99.22,17:28,5:25,*,"389,856.73",0.51,Full moon,*,13.93,*,phasesmoon
25/10/2018,99.97,18:08,6:21,*,"385,125.53",0.52,Waning gibbous,*,14.93,*,phasesmoon
26/10/2018,98.41,18:51,7:21,*,"380,316.44",0.52,Waning gibbous,*,15.95,*,phasesmoon
27/10/2018,94.48,19:39,8:21,*,"375,687.96",0.53,Waning gibbous,*,16.99,*,phasesmoon
28/10/2018,88.28,20:31,9:23,*,"371,498.27",0.54,Waning gibbous,*,18.05,*,phasesmoon
29/10/2018,80.07,21:29,10:23,*,"367,987.00",0.54,Waning gibbous,*,19.12,*,phasesmoon
30/10/2018,70.27,22:28,11:22,*,"365,358.08",0.55,Waning gibbous,*,20.19,*,phasesmoon
31/10/2018,59.38,23:31,12:17,*,"363,765.58",0.55,Last Quarter,*,21.26,*,phasesmoon
01/11/2018,47.99,0:00,13:08,*,"363,303.35",0.55,Waning crescent,*,22.34,*,phasesmoon
02/11/2018,36.71,0:33,13:54,*,"363,999.00",0.55,Waning crescent,*,23.41,*,phasesmoon
03/11/2018,26.12,1:36,14:37,*,"365,812.12",0.54,Waning crescent,*,24.49,*,phasesmoon
04/11/2018,16.8,2:36,15:18,*,"368,636.66",0.54,Waning crescent,*,25.56,*,phasesmoon
05/11/2018,9.24,3:37,15:58,*,"372,307.66",0.53,Waning crescent,*,26.63,*,phasesmoon
06/11/2018,3.82,4:35,16:37,*,"376,612.34",0.53,Waning crescent,*,27.68,*,phasesmoon
07/11/2018,0.74,5:34,17:17,*,"381,305.03",0.52,New moon,*,28.72,*,phasesmoon
08/11/2018,0.05,6:32,17:59,*,"386,124.91",0.52,Waxing crescent,*,0.21,*,phasesmoon
09/11/2018,1.63,7:29,18:43,*,"390,814.40",0.51,Waxing crescent,*,1.2,*,phasesmoon
10/11/2018,5.25,8:25,19:29,*,"395,135.89",0.5,Waxing crescent,*,2.17,*,phasesmoon
11/11/2018,10.62,9:19,20:17,*,"398,884.37",0.5,Waxing crescent,*,3.12,*,phasesmoon
12/11/2018,17.39,10:09,21:07,*,"401,894.75",0.5,Waxing crescent,*,4.04,*,phasesmoon
13/11/2018,25.26,10:57,21:58,*,"404,043.88",0.49,Waxing crescent,*,4.95,*,phasesmoon
14/11/2018,33.92,11:41,22:49,*,"405,248.84",0.49,Waxing crescent,*,5.84,*,phasesmoon
15/11/2018,43.09,12:21,23:41,*,"405,463.65",0.49,First Quarter,*,6.73,*,phasesmoon
16/11/2018,52.5,12:59,0:00,*,"404,676.92",0.49,Waxing gibbous,*,7.62,*,phasesmoon
17/11/2018,61.91,13:36,0:32,*,"402,911.94",0.49,Waxing gibbous,*,8.51,*,phasesmoon
18/11/2018,71.02,14:11,1:25,*,"400,229.54",0.5,Waxing gibbous,*,9.42,*,phasesmoon
19/11/2018,79.52,14:46,2:17,*,"396,732.62",0.5,Waxing gibbous,*,10.35,*,phasesmoon
20/11/2018,87.06,15:23,3:11,*,"392,569.99",0.51,Waxing gibbous,*,11.31,*,phasesmoon
21/11/2018,93.24,16:02,4:07,*,"387,936.77",0.51,Waxing gibbous,*,12.29,*,phasesmoon
22/11/2018,97.62,16:44,5:06,*,"383,068.96",0.52,Waxing gibbous,*,13.31,*,phasesmoon
23/11/2018,99.81,17:31,6:07,*,"378,231.42",0.53,Full moon,*,14.36,*,phasesmoon
24/11/2018,99.5,18:22,7:10,*,"373,700.08",0.53,Waning gibbous,*,15.43,*,phasesmoon
25/11/2018,96.54,19:19,8:13,*,"369,740.88",0.54,Waning gibbous,*,16.52,*,phasesmoon
26/11/2018,91.01,20:20,9:15,*,"366,588.75",0.54,Waning gibbous,*,17.63,*,phasesmoon
27/11/2018,83.22,21:24,10:13,*,"364,429.62",0.55,Waning gibbous,*,18.73,*,phasesmoon
28/11/2018,73.65,22:27,11:06,*,"363,387.20",0.55,Waning gibbous,*,19.83,*,phasesmoon
29/11/2018,62.9,23:30,11:54,*,"363,515.57",0.55,Waning gibbous,*,20.92,*,phasesmoon
30/11/2018,51.61,0:00,12:38,*,"364,797.26",0.55,Last Quarter,*,22,*,phasesmoon
01/12/2018,40.37,0:31,13:19,*,"367,146.37",0.54,Waning crescent,*,23.06,*,phasesmoon
02/12/2018,29.77,1:30,13:58,*,"370,416.10",0.54,Waning crescent,*,24.11,*,phasesmoon
03/12/2018,20.28,2:27,14:36,*,"374,410.20",0.53,Waning crescent,*,25.14,*,phasesmoon
04/12/2018,12.33,3:25,15:15,*,"378,897.45",0.53,Waning crescent,*,26.16,*,phasesmoon
05/12/2018,6.23,4:22,15:55,*,"383,628.23",0.52,Waning crescent,*,27.16,*,phasesmoon
06/12/2018,2.16,5:19,16:37,*,"388,351.58",0.51,Waning crescent,*,28.15,*,phasesmoon
07/12/2018,0.2,6:14,17:22,*,"392,830.71",0.51,New moon,*,29.11,*,phasesmoon
08/12/2018,0.32,7:09,18:09,*,"396,855.37",0.5,Waxing crescent,*,0.53,*,phasesmoon
09/12/2018,2.4,8:01,18:59,*,"400,249.65",0.5,Waxing crescent,*,1.46,*,phasesmoon
10/12/2018,6.27,8:50,19:50,*,"402,875.16",0.49,Waxing crescent,*,2.38,*,phasesmoon
11/12/2018,11.71,9:36,20:41,*,"404,630.31",0.49,Waxing crescent,*,3.28,*,phasesmoon
12/12/2018,18.46,10:18,21:33,*,"405,447.64",0.49,Waxing crescent,*,4.18,*,phasesmoon
13/12/2018,26.3,10:57,22:23,*,"405,291.19",0.49,Waxing crescent,*,5.06,*,phasesmoon
14/12/2018,34.98,11:34,23:15,*,"404,155.74",0.49,Waxing crescent,*,5.95,*,phasesmoon
15/12/2018,44.25,12:09,0:00,*,"402,069.06",0.5,First Quarter,*,6.84,*,phasesmoon
16/12/2018,53.86,12:43,0:06,*,"399,096.90",0.5,Waxing gibbous,*,7.75,*,phasesmoon
17/12/2018,63.53,13:18,0:58,*,"395,349.20",0.5,Waxing gibbous,*,8.67,*,phasesmoon
18/12/2018,72.93,13:55,1:52,*,"390,984.82",0.51,Waxing gibbous,*,9.62,*,phasesmoon
19/12/2018,81.66,14:34,2:48,*,"386,211.96",0.52,Waxing gibbous,*,10.61,*,phasesmoon
20/12/2018,89.25,15:18,3:48,*,"381,281.58",0.52,Waxing gibbous,*,11.63,*,phasesmoon
21/12/2018,95.17,16:07,4:49,*,"376,473.22",0.53,Waxing gibbous,*,12.68,*,phasesmoon
22/12/2018,98.9,17:03,5:54,*,"372,074.39",0.54,Full moon,*,13.78,*,phasesmoon
23/12/2018,99.98,18:03,6:58,*,"368,356.56",0.54,Waning gibbous,*,14.9,*,phasesmoon
24/12/2018,98.19,19:09,8:00,*,"365,551.70",0.54,Waning gibbous,*,16.03,*,phasesmoon
25/12/2018,93.57,20:15,8:58,*,"363,832.61",0.55,Waning gibbous,*,17.17,*,phasesmoon
26/12/2018,86.44,21:21,9:50,*,"363,299.63",0.55,Waning gibbous,*,18.31,*,phasesmoon
27/12/2018,77.35,22:24,10:37,*,"363,974.41",0.55,Waning gibbous,*,19.43,*,phasesmoon
28/12/2018,66.96,23:25,11:20,*,"365,800.61",0.54,Waning gibbous,*,20.52,*,phasesmoon
29/12/2018,55.92,0:00,11:59,*,"368,650.94",0.54,Last Quarter,*,21.59,*,phasesmoon
30/12/2018,44.87,0:23,12:37,*,"372,339.45",0.53,Waning crescent,*,22.63,*,phasesmoon
31/12/2018,34.31,1:21,13:16,*,"376,637.66",0.53,Waning crescent,*,23.65,*,phasesmoon
01/01/2019,24.69,2:17,13:55,*,"381,293.20",0.52,Waning crescent,*,24.64,*,phasesmoon
02/01/2019,16.35,3:13,14:35,*,"386,048.79",0.52,Waning crescent,*,25.62,*,phasesmoon
03/01/2019,9.57,4:08,15:19,*,"390,659.41",0.51,Waning crescent,*,26.57,*,phasesmoon
04/01/2019,4.53,5:02,16:04,*,"394,905.92",0.5,Waning crescent,*,27.52,*,phasesmoon
05/01/2019,1.33,5:55,16:53,*,"398,603.55",0.5,Waning crescent,*,28.44,*,phasesmoon
06/01/2019,0.03,6:45,17:43,*,"401,605.39",0.5,New moon,*,29.36,*,phasesmoon
07/01/2019,0.6,7:32,18:34,*,"403,801.51",0.49,Waxing crescent,*,0.73,*,phasesmoon
08/01/2019,2.97,8:15,19:26,*,"405,115.51",0.49,Waxing crescent,*,1.63,*,phasesmoon
09/01/2019,7,8:56,20:17,*,"405,500.51",0.49,Waxing crescent,*,2.52,*,phasesmoon
10/01/2019,12.56,9:33,21:08,*,"404,936.56",0.49,Waxing crescent,*,3.41,*,phasesmoon
11/01/2019,19.45,10:08,21:59,*,"403,430.79",0.49,Waxing crescent,*,4.29,*,phasesmoon
12/01/2019,27.48,10:42,22:50,*,"401,020.89",0.5,Waxing crescent,*,5.19,*,phasesmoon
13/01/2019,36.43,11:16,23:42,*,"397,781.12",0.5,Waxing crescent,*,6.09,*,phasesmoon
14/01/2019,46.06,11:51,0:00,*,"393,829.08",0.51,First Quarter,*,7.01,*,phasesmoon
15/01/2019,56.09,12:28,0:34,*,"389,330.73",0.51,Waxing gibbous,*,7.96,*,phasesmoon
16/01/2019,66.18,13:08,1:31,*,"384,500.45",0.52,Waxing gibbous,*,8.93,*,phasesmoon
17/01/2019,75.91,13:53,2:29,*,"379,594.10",0.52,Waxing gibbous,*,9.94,*,phasesmoon
18/01/2019,84.75,14:44,3:31,*,"374,894.29",0.53,Waxing gibbous,*,10.99,*,phasesmoon
19/01/2019,92.08,15:42,4:35,*,"370,689.16",0.54,Waxing gibbous,*,12.08,*,phasesmoon
20/01/2019,97.29,16:45,5:39,*,"367,247.55",0.54,Waxing gibbous,*,13.21,*,phasesmoon
21/01/2019,99.82,17:52,6:39,*,"364,794.57",0.55,Full moon,*,14.36,*,phasesmoon
22/01/2019,99.35,19:00,7:36,*,"363,491.07",0.55,Waning gibbous,*,15.53,*,phasesmoon
23/01/2019,95.87,20:07,8:27,*,"363,419.48",0.55,Waning gibbous,*,16.69,*,phasesmoon
24/01/2019,89.69,21:12,9:14,*,"364,577.43",0.55,Waning gibbous,*,17.84,*,phasesmoon
25/01/2019,81.37,22:14,9:56,*,"366,879.34",0.54,Waning gibbous,*,18.96,*,phasesmoon
26/01/2019,71.59,23:14,10:36,*,"370,165.58",0.54,Waning gibbous,*,20.05,*,phasesmoon
27/01/2019,61.03,0:00,11:16,*,"374,217.93",0.53,Waning gibbous,*,21.1,*,phasesmoon
28/01/2019,50.28,0:11,11:55,*,"378,779.78",0.53,Last Quarter,*,22.12,*,phasesmoon
29/01/2019,39.84,1:08,12:35,*,"383,578.50",0.52,Waning crescent,*,23.11,*,phasesmoon
30/01/2019,30.11,2:04,13:18,*,"388,347.14",0.51,Waning crescent,*,24.07,*,phasesmoon
31/01/2019,21.39,2:58,14:02,*,"392,842.51",0.51,Waning crescent,*,25.01,*,phasesmoon
01/02/2019,13.93,3:51,14:49,*,"396,857.61",0.5,Waning crescent,*,25.93,*,phasesmoon
02/02/2019,7.94,4:41,15:39,*,"400,227.57",0.5,Waning crescent,*,26.85,*,phasesmoon
03/02/2019,3.56,5:30,16:29,*,"402,829.74",0.49,Waning crescent,*,27.75,*,phasesmoon
04/02/2019,0.89,6:14,17:21,*,"404,579.70",0.49,Waning crescent,*,28.64,*,phasesmoon
05/02/2019,0,6:55,18:12,*,"405,425.61",0.49,New moon,*,0,*,phasesmoon
06/02/2019,0.9,7:33,19:04,*,"405,343.17",0.49,Waxing crescent,*,0.89,*,phasesmoon
07/02/2019,3.55,8:09,19:54,*,"404,332.92",0.49,Waxing crescent,*,1.78,*,phasesmoon
08/02/2019,7.88,8:43,20:45,*,"402,420.77",0.49,Waxing crescent,*,2.68,*,phasesmoon
09/02/2019,13.78,9:17,21:36,*,"399,661.77",0.5,Waxing crescent,*,3.58,*,phasesmoon
10/02/2019,21.1,9:51,22:27,*,"396,145.98",0.5,Waxing crescent,*,4.49,*,phasesmoon
