Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,Site
16/11/2018,58,*,*,*,"403,685.45",0.49,Waxing Gibbous,*,8.18,*,MoonGiant
17/11/2018,68,*,*,*,"401,337.39",0.50,Waxing Gibbous,*,9.08,*,MoonGiant
18/11/2018,76,*,*,*,"398,131.00",0.50,Waxing Gibbous,*,10.00,*,MoonGiant
19/11/2018,84,*,*,*,"394,197.58",0.51,Waxing Gibbous,*,10.94,*,MoonGiant
20/11/2018,91,*,*,*,"389,715.18",0.51,Waxing Gibbous,*,11.92,*,MoonGiant
21/11/2018,96,*,*,*,"384,905.51",0.52,Waxing Gibbous,*,12.92,*,MoonGiant
22/11/2018,99,*,*,*,"380,024.44",0.52,Waxing Gibbous,*,13.96,*,MoonGiant
23/11/2018,100,*,*,*,"375,346.11",0.53,Full Moon,*,15.03,*,MoonGiant
24/11/2018,98,*,*,*,"371,142.72",0.54,Waning Gibbous,*,16.11,*,MoonGiant
25/11/2018,93,*,*,*,"367,663.17",0.54,Waning Gibbous,*,17.21,*,MoonGiant
26/11/2018,86,*,*,*,"365,113.61",0.55,Waning Gibbous,*,18.32,*,MoonGiant
27/11/2018,77,*,*,*,"363,642.24",0.55,Waning Gibbous,*,19.42,*,MoonGiant
28/11/2018,67,*,*,*,"363,329.79",0.55,Waning Gibbous,*,20.51,*,MoonGiant
29/11/2018,56,*,*,*,"364,185.50",0.55,Waning Gibbous,*,21.60,*,MoonGiant
30/11/2018,45,*,*,*,"366,148.47",0.54,Waning Crescent,*,22.66,*,MoonGiant
01/12/2018,34,*,*,*,"369,093.60",0.54,Waning Crescent,*,23.71,*,MoonGiant
02/12/2018,24,*,*,*,"372,841.63",0.53,Waning Crescent,*,24.75,*,MoonGiant
03/12/2018,15,*,*,*,"377,172.58",0.53,Waning Crescent,*,25.78,*,MoonGiant
04/12/2018,8,*,*,*,"381,841.74",0.52,Waning Crescent,*,26.79,*,MoonGiant
05/12/2018,3,*,*,*,"386,596.70",0.52,Waning Crescent,*,27.78,*,MoonGiant
06/12/2018,1,*,*,*,"391,193.69",0.51,Waning Crescent,*,28.75,*,MoonGiant
07/12/2018,0,*,*,*,"395,411.35",0.50,New Moon,*,0.18,*,MoonGiant
08/12/2018,1,*,*,*,"399,060.28",0.50,Waxing Crescent,*,1.12,*,MoonGiant
09/12/2018,5,*,*,*,"401,987.91",0.50,Waxing Crescent,*,2.04,*,MoonGiant
10/12/2018,10,*,*,*,"404,079.11",0.49,Waxing Crescent,*,2.95,*,MoonGiant
11/12/2018,16,*,*,*,"405,253.99",0.49,Waxing Crescent,*,3.84,*,MoonGiant
12/12/2018,23,*,*,*,"405,464.99",0.49,Waxing Crescent,*,4.73,*,MoonGiant
13/12/2018,32,*,*,*,"404,695.26",0.49,Waxing Crescent,*,5.62,*,MoonGiant
14/12/2018,41,*,*,*,"402,959.76",0.49,Waxing Crescent,*,6.51,*,MoonGiant
15/12/2018,50,*,*,*,"400,309.28",0.50,First Quarter,*,7.40,*,MoonGiant
16/12/2018,60,*,*,*,"396,836.48",0.50,Waxing Gibbous,*,8.32,*,MoonGiant
17/12/2018,69,*,*,*,"392,681.55",0.51,Waxing Gibbous,*,9.26,*,MoonGiant
18/12/2018,78,*,*,*,"388,034.53",0.51,Waxing Gibbous,*,10.23,*,MoonGiant
19/12/2018,87,*,*,*,"383,131.60",0.52,Waxing Gibbous,*,11.24,*,MoonGiant
20/12/2018,93,*,*,*,"378,243.71",0.53,Waxing Gibbous,*,12.28,*,MoonGiant
21/12/2018,98,*,*,*,"373,658.09",0.53,Waxing Gibbous,*,13.36,*,MoonGiant
22/12/2018,100,*,*,*,"369,655.11",0.54,Full Moon,*,14.47,*,MoonGiant
23/12/2018,99,*,*,*,"366,484.09",0.54,Waning Gibbous,*,15.61,*,MoonGiant
24/12/2018,96,*,*,*,"364,341.97",0.55,Waning Gibbous,*,16.75,*,MoonGiant
25/12/2018,89,*,*,*,"363,357.39",0.55,Waning Gibbous,*,17.89,*,MoonGiant
26/12/2018,81,*,*,*,"363,581.77",0.55,Waning Gibbous,*,19.01,*,MoonGiant
27/12/2018,71,*,*,*,"364,987.50",0.55,Waning Gibbous,*,20.11,*,MoonGiant
28/12/2018,60,*,*,*,"367,472.75",0.54,Waning Gibbous,*,21.19,*,MoonGiant
29/12/2018,49,*,*,*,"370,871.82",0.54,Last Quarter,*,22.24,*,MoonGiant
30/12/2018,38,*,*,*,"374,970.10",0.53,Waning Crescent,*,23.27,*,MoonGiant
31/12/2018,28,*,*,*,"379,521.93",0.52,Waning Crescent,*,24.27,*,MoonGiant
01/01/2019,19,*,*,*,"384,269.71",0.52,Waning Crescent,*,25.25,*,MoonGiant
02/01/2019,12,*,*,*,"388,962.01",0.51,Waning Crescent,*,26.22,*,MoonGiant
03/01/2019,6,*,*,*,"393,368.69",0.51,Waning Crescent,*,27.16,*,MoonGiant
04/01/2019,2,*,*,*,"397,291.42",0.50,Waning Crescent,*,28.10,*,MoonGiant
05/01/2019,0,*,*,*,"400,568.99",0.50,,*,29.02,*,MoonGiant
06/01/2019,0,*,*,*,"403,077.91",0.49,New Moon,*,0.39,*,MoonGiant
07/01/2019,2,*,*,*,"404,729.71",0.49,Waxing Crescent,*,1.29,*,MoonGiant
08/01/2019,5,*,*,*,"405,466.84",0.49,Waxing Crescent,*,2.18,*,MoonGiant
09/01/2019,10,*,*,*,"405,259.41",0.49,Waxing Crescent,*,3.07,*,MoonGiant
10/01/2019,17,*,*,*,"404,104.16",0.49,Waxing Crescent,*,3.96,*,MoonGiant
11/01/2019,24,*,*,*,"402,026.72",0.50,Waxing Crescent,*,4.85,*,MoonGiant
12/01/2019,33,*,*,*,"399,086.84",0.50,Waxing Crescent,*,5.75,*,MoonGiant
13/01/2019,42,*,*,*,"395,385.11",0.50,Waxing Crescent,*,6.66,*,MoonGiant
14/01/2019,52,*,*,*,"391,069.04",0.51,First Quarter,*,7.60,*,MoonGiant
15/01/2019,62,*,*,*,"386,335.23",0.52,Waxing Gibbous,*,8.56,*,MoonGiant
16/01/2019,72,*,*,*,"381,425.32",0.52,Waxing Gibbous,*,9.56,*,MoonGiant
17/01/2019,82,*,*,*,"376,614.07",0.53,Waxing Gibbous,*,10.59,*,MoonGiant
18/01/2019,90,*,*,*,"372,190.34",0.54,Waxing Gibbous,*,11.67,*,MoonGiant
19/01/2019,96,*,*,*,"368,433.17",0.54,Waxing Gibbous,*,12.78,*,MoonGiant
20/01/2019,99,*,*,*,"365,586.77",0.54,Waxing Gibbous,*,13.93,*,MoonGiant
21/01/2019,100,*,*,*,"363,838.13",0.55,Full Moon,*,15.09,*,MoonGiant
22/01/2019,98,*,*,*,"363,300.25",0.55,Waning Gibbous,*,16.25,*,MoonGiant
23/01/2019,92,*,*,*,"364,002.80",0.55,Waning Gibbous,*,17.41,*,MoonGiant
24/01/2019,85,*,*,*,"365,890.73",0.54,Waning Gibbous,*,18.54,*,MoonGiant
25/01/2019,75,*,*,*,"368,830.68",0.54,Waning Gibbous,*,19.65,*,MoonGiant
26/01/2019,65,*,*,*,"372,624.23",0.53,Waning Gibbous,*,20.71,*,MoonGiant
27/01/2019,54,*,*,*,"377,026.60",0.53,Last Quarter,*,21.74,*,MoonGiant
28/01/2019,44,*,*,*,"381,768.52",0.52,Waning Crescent,*,22.74,*,MoonGiant
29/01/2019,34,*,*,*,"386,578.55",0.52,Waning Crescent,*,23.71,*,MoonGiant
30/01/2019,25,*,*,*,"391,202.79",0.51,Waning Crescent,*,24.66,*,MoonGiant
31/01/2019,17,*,*,*,"395,419.63",0.50,Waning Crescent,*,25.59,*,MoonGiant
01/02/2019,10,*,*,*,"399,048.11",0.50,Waning Crescent,*,26.50,*,MoonGiant
02/02/2019,5,*,*,*,"401,950.03",0.50,Waning Crescent,*,27.41,*,MoonGiant
03/02/2019,2,*,*,*,"404,027.27",0.49,Waning Crescent,*,28.31,*,MoonGiant
04/02/2019,0,*,*,*,"405,216.43",0.49,New Moon,*,29.20,*,MoonGiant
05/02/2019,0,*,*,*,"405,483.38",0.49,Waxing Crescent,*,0.56,*,MoonGiant
06/02/2019,2,*,*,*,"404,819.43",0.49,Waxing Crescent,*,1.45,*,MoonGiant
07/02/2019,6,*,*,*,"403,240.72",0.49,Waxing Crescent,*,2.34,*,MoonGiant
08/02/2019,11,*,*,*,"400,790.76",0.50,Waxing Crescent,*,3.24,*,MoonGiant
09/02/2019,18,*,*,*,"397,545.73",0.50,Waxing Crescent,*,4.14,*,MoonGiant
10/02/2019,26,*,*,*,"393,620.64",0.51,Waxing Crescent,*,5.06,*,MoonGiant
11/02/2019,35,*,*,*,"389,174.18",0.51,Waxing Crescent,*,6.00,*,MoonGiant
12/02/2019,46,*,*,*,"384,409.52",0.52,First Quarter,*,6.96,*,MoonGiant
13/02/2019,56,*,*,*,"379,569.21",0.52,Waxing Gibbous,*,7.95,*,MoonGiant
14/02/2019,67,*,*,*,"374,923.03",0.53,Waxing Gibbous,*,8.97,*,MoonGiant
15/02/2019,77,*,*,*,"370,749.65",0.54,Waxing Gibbous,*,10.03,*,MoonGiant
16/02/2019,86,*,*,*,"367,314.11",0.54,Waxing Gibbous,*,11.13,*,MoonGiant
17/02/2019,93,*,*,*,"364,844.39",0.55,Waxing Gibbous,*,12.26,*,MoonGiant
18/02/2019,98,*,*,*,"363,510.13",0.55,Waxing Gibbous,*,13.42,*,MoonGiant
19/02/2019,100,*,*,*,"363,406.35",0.55,Full Moon,*,14.59,*,MoonGiant
20/02/2019,99,*,*,*,"364,543.92",0.55,Waning Gibbous,*,15.75,*,MoonGiant
21/02/2019,95,*,*,*,"366,847.83",0.54,Waning Gibbous,*,16.91,*,MoonGiant
22/02/2019,88,*,*,*,"370,163.60",0.54,Waning Gibbous,*,18.03,*,MoonGiant
23/02/2019,80,*,*,*,"374,271.41",0.53,Waning Gibbous,*,19.12,*,MoonGiant
24/02/2019,70,*,*,*,"378,906.59",0.53,Waning Gibbous,*,20.16,*,MoonGiant
25/02/2019,60,*,*,*,"383,783.76",0.52,Waning Gibbous,*,21.17,*,MoonGiant
26/02/2019,50,*,*,*,"388,621.42",0.51,Last Quarter,*,22.15,*,MoonGiant
27/02/2019,40,*,*,*,"393,163.04",0.51,Waning Crescent,*,23.09,*,MoonGiant
28/02/2019,31,*,*,*,"397,191.93",0.50,Waning Crescent,*,24.01,*,MoonGiant
01/03/2019,22,*,*,*,"400,538.50",0.50,Waning Crescent,*,24.92,*,MoonGiant
02/03/2019,15,*,*,*,"403,080.49",0.49,Waning Crescent,*,25.82,*,MoonGiant
03/03/2019,9,*,*,*,"404,738.40",0.49,Waning Crescent,*,26.71,*,MoonGiant
04/03/2019,4,*,*,*,"405,468.81",0.49,Waning Crescent,*,27.60,*,MoonGiant
05/03/2019,1,*,*,*,"405,258.17",0.49,Waning Crescent,*,28.49,*,MoonGiant
06/03/2019,0,*,*,*,"404,119.23",0.49,New Moon,*,29.38,*,MoonGiant
07/03/2019,1,*,*,*,"402,090.54",0.50,Waxing Crescent,*,0.76,*,MoonGiant
08/03/2019,3,*,*,*,"399,239.15",0.50,Waxing Crescent,*,1.67,*,MoonGiant
09/03/2019,7,*,*,*,"395,664.98",0.50,Waxing Crescent,*,2.59,*,MoonGiant
10/03/2019,13,*,*,*,"391,505.25",0.51,Waxing Crescent,*,3.52,*,MoonGiant
11/03/2019,21,*,*,*,"386,936.60",0.51,Waxing Crescent,*,4.47,*,MoonGiant
12/03/2019,30,*,*,*,"382,173.09",0.52,Waxing Crescent,*,5.44,*,MoonGiant
13/03/2019,40,*,*,*,"377,458.76",0.53,Waxing Crescent,*,6.43,*,MoonGiant
14/03/2019,51,*,*,*,"373,054.61",0.53,First Quarter,*,7.45,*,MoonGiant
15/03/2019,62,*,*,*,"369,221.18",0.54,Waxing Gibbous,*,8.50,*,MoonGiant
16/03/2019,72,*,*,*,"366,198.47",0.54,Waxing Gibbous,*,9.58,*,MoonGiant
17/03/2019,82,*,*,*,"364,185.87",0.55,Waxing Gibbous,*,10.68,*,MoonGiant
18/03/2019,90,*,*,*,"363,324.23",0.55,Waxing Gibbous,*,11.81,*,MoonGiant
19/03/2019,96,*,*,*,"363,682.15",0.55,Waxing Gibbous,*,12.96,*,MoonGiant
20/03/2019,100,*,*,*,"365,247.88",0.55,Waxing Gibbous,*,14.12,*,MoonGiant
21/03/2019,100,*,*,*,"367,927.99",0.54,Full Moon,*,15.27,*,MoonGiant
22/03/2019,97,*,*,*,"371,553.56",0.54,Waning Gibbous,*,16.39,*,MoonGiant
23/03/2019,92,*,*,*,"375,893.84",0.53,Waning Gibbous,*,17.49,*,MoonGiant
24/03/2019,85,*,*,*,"380,676.43",0.52,Waning Gibbous,*,18.55,*,MoonGiant
25/03/2019,76,*,*,*,"385,611.50",0.52,Waning Gibbous,*,19.57,*,MoonGiant
26/03/2019,67,*,*,*,"390,416.46",0.51,Waning Gibbous,*,20.55,*,MoonGiant
27/03/2019,57,*,*,*,"394,837.12",0.50,Waning Gibbous,*,21.50,*,MoonGiant
28/03/2019,47,*,*,*,"398,662.29",0.50,Last Quarter,*,22.43,*,MoonGiant
29/03/2019,38,*,*,*,"401,730.48",0.50,Waning Crescent,*,23.33,*,MoonGiant
30/03/2019,29,*,*,*,"403,929.48",0.49,Waning Crescent,*,24.23,*,MoonGiant
31/03/2019,20,*,*,*,"405,191.34",0.49,Waning Crescent,*,25.12,*,MoonGiant
01/04/2019,13,*,*,*,"405,485.76",0.49,Waning Crescent,*,26.01,*,MoonGiant
02/04/2019,8,*,*,*,"404,814.53",0.49,Waning Crescent,*,26.90,*,MoonGiant
03/04/2019,3,*,*,*,"403,208.73",0.49,Waning Crescent,*,27.81,*,MoonGiant
04/04/2019,1,*,*,*,"400,729.07",0.50,Waning Crescent,*,28.72,*,MoonGiant
05/04/2019,0,*,*,*,"397,468.43",0.50,New Moon,*,0.12,*,MoonGiant
06/04/2019,1,*,*,*,"393,555.09",0.51,Waxing Crescent,*,1.06,*,MoonGiant
07/04/2019,5,*,*,*,"389,154.45",0.51,Waxing Crescent,*,2.02,*,MoonGiant
08/04/2019,10,*,*,*,"384,467.40",0.52,Waxing Crescent,*,3.00,*,MoonGiant
09/04/2019,17,*,*,*,"379,724.22",0.52,Waxing Crescent,*,3.99,*,MoonGiant
10/04/2019,26,*,*,*,"375,173.70",0.53,Waxing Crescent,*,5.00,*,MoonGiant
11/04/2019,36,*,*,*,"371,068.40",0.54,Waxing Crescent,*,6.03,*,MoonGiant
12/04/2019,47,*,*,*,"367,647.58",0.54,First Quarter,*,7.08,*,MoonGiant
13/04/2019,58,*,*,*,"365,119.76",0.55,Waxing Gibbous,*,8.14,*,MoonGiant
14/04/2019,69,*,*,*,"363,646.63",0.55,Waxing Gibbous,*,9.23,*,MoonGiant
15/04/2019,79,*,*,*,"363,329.74",0.55,Waxing Gibbous,*,10.33,*,MoonGiant
16/04/2019,88,*,*,*,"364,201.04",0.55,Waxing Gibbous,*,11.45,*,MoonGiant
17/04/2019,95,*,*,*,"366,218.15",0.54,Waxing Gibbous,*,12.57,*,MoonGiant
18/04/2019,99,*,*,*,"369,265.08",0.54,Waxing Gibbous,*,13.69,*,MoonGiant
19/04/2019,100,*,*,*,"373,159.22",0.53,Full Moon,*,14.80,*,MoonGiant
20/04/2019,99,*,*,*,"377,664.65",0.53,Waning Gibbous,*,15.89,*,MoonGiant
21/04/2019,95,*,*,*,"382,511.02",0.52,Waning Gibbous,*,16.95,*,MoonGiant
22/04/2019,89,*,*,*,"387,415.84",0.51,Waning Gibbous,*,17.97,*,MoonGiant
23/04/2019,81,*,*,*,"392,106.99",0.51,Waning Gibbous,*,18.96,*,MoonGiant
24/04/2019,73,*,*,*,"396,341.82",0.50,Waning Gibbous,*,19.91,*,MoonGiant
25/04/2019,64,*,*,*,"399,920.15",0.50,Waning Gibbous,*,20.84,*,MoonGiant
26/04/2019,54,*,*,*,"402,689.99",0.49,Last Quarter,*,21.75,*,MoonGiant
27/04/2019,45,*,*,*,"404,547.02",0.49,Waning Crescent,*,22.65,*,MoonGiant
28/04/2019,35,*,*,*,"405,430.23",0.49,Waning Crescent,*,23.54,*,MoonGiant
29/04/2019,27,*,*,*,"405,316.59",0.49,Waning Crescent,*,24.43,*,MoonGiant
30/04/2019,19,*,*,*,"404,217.29",0.49,Waning Crescent,*,25.33,*,MoonGiant
01/05/2019,12,*,*,*,"402,176.80",0.50,Waning Crescent,*,26.24,*,MoonGiant
02/05/2019,6,*,*,*,"399,274.56",0.50,Waning Crescent,*,27.17,*,MoonGiant
03/05/2019,2,*,*,*,"395,627.87",0.50,Waning Crescent,*,28.11,*,MoonGiant
04/05/2019,0,*,*,*,"391,393.83",0.51,New Moon,*,29.08,*,MoonGiant
05/05/2019,0,*,*,*,"386,768.12",0.51,Waxing Crescent,*,0.54,*,MoonGiant
06/05/2019,3,*,*,*,"381,979.09",0.52,Waxing Crescent,*,1.55,*,MoonGiant
07/05/2019,7,*,*,*,"377,276.81",0.53,Waxing Crescent,*,2.57,*,MoonGiant
08/05/2019,14,*,*,*,"372,918.04",0.53,Waxing Crescent,*,3.62,*,MoonGiant
09/05/2019,23,*,*,*,"369,148.98",0.54,Waxing Crescent,*,4.67,*,MoonGiant
10/05/2019,33,*,*,*,"366,188.01",0.54,Waxing Crescent,*,5.73,*,MoonGiant
11/05/2019,44,*,*,*,"364,210.33",0.55,Waxing Crescent,*,6.81,*,MoonGiant
12/05/2019,55,*,*,*,"363,335.68",0.55,First Quarter,*,7.88,*,MoonGiant
13/05/2019,67,*,*,*,"363,619.98",0.55,Waxing Gibbous,*,8.97,*,MoonGiant
14/05/2019,77,*,*,*,"365,050.88",0.55,Waxing Gibbous,*,10.05,*,MoonGiant
15/05/2019,86,*,*,*,"367,547.65",0.54,Waxing Gibbous,*,11.14,*,MoonGiant
16/05/2019,93,*,*,*,"370,965.61",0.54,Waxing Gibbous,*,12.23,*,MoonGiant
17/05/2019,98,*,*,*,"375,105.34",0.53,Waxing Gibbous,*,13.30,*,MoonGiant
18/05/2019,100,*,*,*,"379,726.61",0.52,Full Moon,*,14.36,*,MoonGiant
19/05/2019,100,*,*,*,"384,566.07",0.52,Waning Gibbous,*,15.40,*,MoonGiant
20/05/2019,97,*,*,*,"389,356.83",0.51,Waning Gibbous,*,16.41,*,MoonGiant
21/05/2019,92,*,*,*,"393,847.21",0.51,Waning Gibbous,*,17.39,*,MoonGiant
22/05/2019,86,*,*,*,"397,815.97",0.50,Waning Gibbous,*,18.35,*,MoonGiant
23/05/2019,79,*,*,*,"401,082.05",0.50,Waning Gibbous,*,19.28,*,MoonGiant
24/05/2019,70,*,*,*,"403,508.32",0.49,Waning Gibbous,*,20.19,*,MoonGiant
25/05/2019,61,*,*,*,"405,000.68",0.49,Waning Gibbous,*,21.09,*,MoonGiant
26/05/2019,52,*,*,*,"405,504.61",0.49,Last Quarter,*,21.98,*,MoonGiant
27/05/2019,42,*,*,*,"405,001.79",0.49,Waning Crescent,*,22.87,*,MoonGiant
28/05/2019,33,*,*,*,"403,508.84",0.49,Waning Crescent,*,23.77,*,MoonGiant
29/05/2019,24,*,*,*,"401,078.90",0.50,Waning Crescent,*,24.68,*,MoonGiant
30/05/2019,16,*,*,*,"397,805.28",0.50,Waning Crescent,*,25.61,*,MoonGiant
31/05/2019,10,*,*,*,"393,825.09",0.51,Waning Crescent,*,26.57,*,MoonGiant
01/06/2019,4,*,*,*,"389,320.46",0.51,Waning Crescent,*,27.55,*,MoonGiant
02/06/2019,1,*,*,*,"384,514.61",0.52,Waning Crescent,*,28.56,*,MoonGiant
03/06/2019,0,*,*,*,"379,661.96",0.52,New Moon,*,0.07,*,MoonGiant
04/06/2019,1,*,*,*,"375,032.35",0.53,Waxing Crescent,*,1.14,*,MoonGiant
05/06/2019,5,*,*,*,"370,891.72",0.54,Waxing Crescent,*,2.22,*,MoonGiant
06/06/2019,12,*,*,*,"367,481.95",0.54,Waxing Crescent,*,3.31,*,MoonGiant
07/06/2019,20,*,*,*,"365,002.73",0.55,Waxing Crescent,*,4.41,*,MoonGiant
08/06/2019,30,*,*,*,"363,597.53",0.55,Waxing Crescent,*,5.50,*,MoonGiant
09/06/2019,42,*,*,*,"363,344.47",0.55,Waxing Crescent,*,6.59,*,MoonGiant
10/06/2019,53,*,*,*,"364,252.36",0.55,First Quarter,*,7.67,*,MoonGiant
11/06/2019,64,*,*,*,"366,261.39",0.54,Waxing Gibbous,*,8.74,*,MoonGiant
12/06/2019,75,*,*,*,"369,248.15",0.54,Waxing Gibbous,*,9.80,*,MoonGiant
13/06/2019,84,*,*,*,"373,034.70",0.53,Waxing Gibbous,*,10.85,*,MoonGiant
14/06/2019,91,*,*,*,"377,401.17",0.53,Waxing Gibbous,*,11.89,*,MoonGiant
15/06/2019,96,*,*,*,"382,101.38",0.52,Waxing Gibbous,*,12.91,*,MoonGiant
16/06/2019,99,*,*,*,"386,879.89",0.51,Waxing Gibbous,*,13.92,*,MoonGiant
17/06/2019,100,*,*,*,"391,488.97",0.51,Full Moon,*,14.90,*,MoonGiant
18/06/2019,99,*,*,*,"395,703.04",0.50,Waning Gibbous,*,15.87,*,MoonGiant
19/06/2019,95,*,*,*,"399,329.09",0.50,Waning Gibbous,*,16.82,*,MoonGiant
20/06/2019,90,*,*,*,"402,212.17",0.50,Waning Gibbous,*,17.74,*,MoonGiant
21/06/2019,84,*,*,*,"404,236.38",0.49,Waning Gibbous,*,18.65,*,MoonGiant
22/06/2019,76,*,*,*,"405,322.82",0.49,Waning Gibbous,*,19.55,*,MoonGiant
23/06/2019,68,*,*,*,"405,426.81",0.49,Waning Gibbous,*,20.45,*,MoonGiant
24/06/2019,59,*,*,*,"404,536.37",0.49,Waning Gibbous,*,21.34,*,MoonGiant
25/06/2019,49,*,*,*,"402,673.38",0.49,Last Quarter,*,22.23,*,MoonGiant
26/06/2019,39,*,*,*,"399,897.62",0.50,Waning Crescent,*,23.14,*,MoonGiant
27/06/2019,30,*,*,*,"396,312.33",0.50,Waning Crescent,*,24.08,*,MoonGiant
28/06/2019,21,*,*,*,"392,068.94",0.51,Waning Crescent,*,25.03,*,MoonGiant
29/06/2019,13,*,*,*,"387,367.83",0.51,Waning Crescent,*,26.02,*,MoonGiant
30/06/2019,7,*,*,*,"382,452.75",0.52,Waning Crescent,*,27.04,*,MoonGiant
01/07/2019,2,*,*,*,"377,597.77",0.53,Waning Crescent,*,28.10,*,MoonGiant
02/07/2019,0,*,*,*,"373,087.88",0.53,New Moon,*,29.19,*,MoonGiant
03/07/2019,1,*,*,*,"369,195.98",0.54,Waxing Crescent,*,0.78,*,MoonGiant
04/07/2019,4,*,*,*,"366,160.02",0.54,Waxing Crescent,*,1.91,*,MoonGiant
05/07/2019,10,*,*,*,"364,163.56",0.55,Waxing Crescent,*,3.04,*,MoonGiant
06/07/2019,18,*,*,*,"363,322.16",0.55,Waxing Crescent,*,4.16,*,MoonGiant
07/07/2019,28,*,*,*,"363,676.28",0.55,Waxing Crescent,*,5.28,*,MoonGiant
08/07/2019,39,*,*,*,"365,190.75",0.55,Waxing Crescent,*,6.37,*,MoonGiant
09/07/2019,51,*,*,*,"367,759.97",0.54,First Quarter,*,7.44,*,MoonGiant
10/07/2019,62,*,*,*,"371,217.92",0.54,Waxing Gibbous,*,8.48,*,MoonGiant
11/07/2019,72,*,*,*,"375,352.18",0.53,Waxing Gibbous,*,9.51,*,MoonGiant
12/07/2019,81,*,*,*,"379,920.59",0.52,Waxing Gibbous,*,10.52,*,MoonGiant
13/07/2019,89,*,*,*,"384,669.11",0.52,Waxing Gibbous,*,11.52,*,MoonGiant
14/07/2019,94,*,*,*,"389,348.98",0.51,Waxing Gibbous,*,12.49,*,MoonGiant
15/07/2019,98,*,*,*,"393,731.29",0.51,Waxing Gibbous,*,13.45,*,MoonGiant
16/07/2019,100,*,*,*,"397,617.48",0.50,Full Moon,*,14.39,*,MoonGiant
17/07/2019,100,*,*,*,"400,844.97",0.50,Waning Gibbous,*,15.32,*,MoonGiant
18/07/2019,98,*,*,*,"403,288.25",0.49,Waning Gibbous,*,16.24,*,MoonGiant
19/07/2019,94,*,*,*,"404,856.86",0.49,Waning Gibbous,*,17.14,*,MoonGiant
20/07/2019,88,*,*,*,"405,492.00",0.49,Waning Gibbous,*,18.04,*,MoonGiant
21/07/2019,82,*,*,*,"405,163.91",0.49,Waning Gibbous,*,18.94,*,MoonGiant
22/07/2019,74,*,*,*,"403,871.63",0.49,Waning Gibbous,*,19.83,*,MoonGiant
23/07/2019,65,*,*,*,"401,645.97",0.50,Waning Gibbous,*,20.73,*,MoonGiant
24/07/2019,55,*,*,*,"398,555.15",0.50,Waning Gibbous,*,21.63,*,MoonGiant
25/07/2019,46,*,*,*,"394,711.65",0.50,Last Quarter,*,22.56,*,MoonGiant
26/07/2019,36,*,*,*,"390,277.34",0.51,Waning Crescent,*,23.51,*,MoonGiant
27/07/2019,26,*,*,*,"385,463.98",0.52,Waning Crescent,*,24.50,*,MoonGiant
28/07/2019,17,*,*,*,"380,526.58",0.52,Waning Crescent,*,25.52,*,MoonGiant
29/07/2019,10,*,*,*,"375,748.79",0.53,Waning Crescent,*,26.58,*,MoonGiant
30/07/2019,4,*,*,*,"371,421.54",0.54,Waning Crescent,*,27.68,*,MoonGiant
31/07/2019,1,*,*,*,"367,818.17",0.54,Waning Crescent,*,28.81,*,MoonGiant
01/08/2019,0,*,*,*,"365,169.84",0.55,New Moon,*,0.44,*,MoonGiant
02/08/2019,3,*,*,*,"363,645.12",0.55,Waxing Crescent,*,1.60,*,MoonGiant
03/08/2019,8,*,*,*,"363,336.00",0.55,Waxing Crescent,*,2.75,*,MoonGiant
04/08/2019,16,*,*,*,"364,251.68",0.55,Waxing Crescent,*,3.89,*,MoonGiant
05/08/2019,26,*,*,*,"366,319.99",0.54,Waxing Crescent,*,5.01,*,MoonGiant
06/08/2019,36,*,*,*,"369,395.82",0.54,Waxing Crescent,*,6.09,*,MoonGiant
07/08/2019,47,*,*,*,"373,275.33",0.53,First Quarter,*,7.14,*,MoonGiant
08/08/2019,58,*,*,*,"377,714.46",0.53,Waxing Gibbous,*,8.16,*,MoonGiant
09/08/2019,68,*,*,*,"382,449.63",0.52,Waxing Gibbous,*,9.16,*,MoonGiant
10/08/2019,78,*,*,*,"387,218.12",0.51,Waxing Gibbous,*,10.13,*,MoonGiant
11/08/2019,85,*,*,*,"391,775.70",0.51,Waxing Gibbous,*,11.08,*,MoonGiant
12/08/2019,92,*,*,*,"395,909.49",0.50,Waxing Gibbous,*,12.02,*,MoonGiant
13/08/2019,96,*,*,*,"399,445.04",0.50,Waxing Gibbous,*,12.94,*,MoonGiant
14/08/2019,99,*,*,*,"402,247.92",0.50,Waxing Gibbous,*,13.85,*,MoonGiant
15/08/2019,100,*,*,*,"404,221.13",0.49,Full Moon,*,14.76,*,MoonGiant
16/08/2019,99,*,*,*,"405,300.47",0.49,Waning Gibbous,*,15.65,*,MoonGiant
17/08/2019,96,*,*,*,"405,449.93",0.49,Waning Gibbous,*,16.55,*,MoonGiant
18/08/2019,92,*,*,*,"404,659.15",0.49,Waning Gibbous,*,17.44,*,MoonGiant
19/08/2019,86,*,*,*,"402,943.86",0.49,Waning Gibbous,*,18.34,*,MoonGiant
20/08/2019,79,*,*,*,"400,349.74",0.50,Waning Gibbous,*,19.24,*,MoonGiant
21/08/2019,71,*,*,*,"396,958.59",0.50,Waning Gibbous,*,20.15,*,MoonGiant
22/08/2019,61,*,*,*,"392,895.03",0.51,Waning Gibbous,*,21.08,*,MoonGiant
23/08/2019,51,*,*,*,"388,330.94",0.51,Last Quarter,*,22.02,*,MoonGiant
